"Industry";"Complexity";"Rank";"Ubiquity";"period"
"Leasing of intellectual property and similar products, except copyrighted works";30,75;65;60;2010
"Waste collection";30,6;66;78;2010
"Other professional, scientific and technical activities n.e.c.";30,38;67;66;2010
"Medical and dental practice activities";30,3;68;113;2010
"Development of building projects";30,09;69;87;2010
"Other education";29,81;70;129;2010
"Manufacture of basic pharmaceutical products";29,73;71;19;2010
"Cleaning activities";29,7;72;87;2010
"Libraries, archives, museums and other cultural activities";28,86;73;86;2010
"Manufacture of pharmaceutical preparations";28,76;74;34;2010
"Rental and leasing of motor vehicles";28,59;75;54;2010
"Manufacture of electric lighting equipment";28,4;76;41;2010
"Manufacture of air and spacecraft and related machinery";28,39;78;14;2010
"Other information service activities";28,39;77;62;2010
"Postal activities under universal service obligation";28,15;79;120;2010
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";28,07;80;14;2010
"Rental and operating of own or leased real estate";28,07;81;130;2010
"Advertising";27,92;82;94;2010
"Activities auxiliary to financial services, except insurance and pension funding";27,71;83;69;2010
"Manufacture of tobacco products";27,3;84;10;2010
"Manufacture of wiring and wiring devices";27,09;85;27;2010
"Manufacturing n.e.c.";26,61;86;100;2010
"Combined facilities support activities";26,53;87;66;2010
"Specialised design activities";26,51;88;126;2010
"Office administrative and support activities";26,4;89;115;2010
"Architectural and engineering activities and related technical consultancy";26,38;90;114;2010
"Organisation of conventions and trade shows";26,38;91;64;2010
"Activities of holding companies";26,28;92;106;2010
"Technical testing and analysis";26,26;93;70;2010
"Manufacture of medical and dental instruments and supplies";25,95;94;106;2010
"Sound recording and music publishing activities";25,84;95;78;2010
"Real estate activities on a fee or contract basis";25,77;96;141;2010
"Sea and coastal freight water transport";25,63;97;38;2010
"Retail sale of information and communication equipment in specialised stores";25,53;98;118;2010
"Manufacture of refractory products";25,44;99;13;2010
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";25,34;100;50;2010
"Accounting, bookkeeping and auditing activities; tax consultancy";25,26;101;122;2010
"Manufacture of pulp, paper and paperboard";25,18;102;42;2010
"Event catering and other food service activities";24,9;103;90;2010
"Fund management activities";24,68;104;43;2010
"Sea and coastal passenger water transport";24,58;105;21;2010
"Manufacture of computers and peripheral equipment";24,42;106;55;2010
"Other postal and courier activities";24,37;107;108;2010
"Security systems service activities";24,17;108;39;2010
"Wholesale of household goods";24,07;109;129;2010
"Manufacture of magnetic and optical media";23,92;110;20;2010
"Manufacture of refined petroleum products";23,79;112;14;2010
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";23,79;111;46;2010
"Waste treatment and disposal";23,16;113;60;2010
"Manufacture of beverages";23,07;114;33;2010
"Activities auxiliary to insurance and pension funding";23,05;115;126;2010
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";23,01;116;69;2010
"Reproduction of recorded media";23;117;54;2010
"Manufacture of optical instruments and photographic equipment";22,92;118;41;2010
"Retail sale of cultural and recreation goods in specialised stores";22,85;119;163;2010
"Monetary intermediation";22,8;120;56;2010
"Photographic activities";22,67;121;143;2010
"Buying and selling of own real estate";22,49;122;115;2010
"Manufacture of other electrical equipment";22,43;123;49;2010
"Manufacture of other chemical products";22,41;124;46;2010
"Residential nursing care activities";22,34;125;141;2010
"Printing and service activities related to printing";21,57;126;122;2010
"Extraction of natural gas";21,47;127;9;2010
"Educational support activities";21,39;128;64;2010
"Business support service activities n.e.c.";21,32;129;56;2010
"Social work activities without accommodation for the elderly and disabled";21,27;130;127;2010
"Manufacture of vegetable and animal oils and fats";21,26;131;20;2010
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";21,23;132;41;2010
"Manufacture of glass and glass products";21,22;133;48;2010
"Manufacture of weapons and ammunition";21,15;134;8;2010
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";21,1;135;24;2010
"Investigation activities";20,87;136;55;2010
"Manufacture of other products of first processing of steel";20,75;137;25;2010
"Manufacture of electronic components and boards";20,03;138;47;2010
"Other residential care activities";19,96;139;91;2010
"Construction of other civil engineering projects";19,92;141;49;2010
"Other passenger land transport ";19,92;140;139;2010
"Retail sale of other goods in specialised stores";19,88;142;187;2010
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";19,81;143;71;2010
"Sports activities";19,7;144;200;2010
"Manufacture of domestic appliances";19,56;145;36;2010
"Manufacture of jewellery, bijouterie and related articles";19,09;146;142;2010
"Warehousing and storage";18,9;147;75;2010
"Construction of utility projects";18,71;149;84;2010
"Manufacture of general-purpose machinery";18,71;148;80;2010
"Support activities for transportation";18,66;150;53;2010
"Manufacture of other fabricated metal products";18,65;151;96;2010
"Inland passenger water transport";17,98;152;93;2010
"Manufacture of rubber products";17,73;153;48;2010
"Remediation activities and other waste management services";17,66;155;79;2010
"Repair of computers and communication equipment";17,66;154;85;2010
"Manufacture of other food products";17,47;156;75;2010
"Manufacture of basic precious and other non-ferrous metals";17,3;157;41;2010
"Restaurants and mobile food service activities";17,2;158;173;2010
"Wholesale of food, beverages and tobacco";17,04;159;133;2010
"Manufacture of consumer electronics";16,81;160;50;2010
"Wholesale of other machinery, equipment and supplies";16,54;161;159;2010
"Manufacture of musical instruments";16,5;162;84;2010
"Manufacture of dairy products";16,28;163;67;2010
"Manufacture of man-made fibres";16,2;164;17;2010
"Installation of industrial machinery and equipment";16,12;165;81;2010
"Hotels and similar accommodation";16,06;166;144;2010
"Sale of motor vehicle parts and accessories";16,01;167;126;2010
"Manufacture of articles of paper and paperboard ";15,91;168;74;2010
"Sewerage";15,9;169;59;2010
"Retail trade not in stores, stalls or markets";15,77;170;182;2010
"Retail sale via stalls and markets";15,46;171;160;2010
"Quarrying of stone, sand and clay";15,39;172;55;2010
"Inland freight water transport";15,38;173;85;2010
"Processing and preserving of fish, crustaceans and molluscs";15,37;174;27;2010
"Retail sale of food, beverages and tobacco in specialised stores";15,36;175;206;2010
"Manufacture of cutlery, tools and general hardware";15,2;176;84;2010
"Non-specialised wholesale trade";15,13;177;113;2010
"Wholesale on a fee or contract basis";14,87;178;190;2010
"Cutting, shaping and finishing of stone";14,82;179;111;2010
"Casting of metals";14,78;180;52;2010
"Retail sale in non-specialised stores";14,74;181;236;2010
"Building of ships and boats";14,55;182;69;2010
"Repair of fabricated metal products, machinery and equipment";14,42;183;121;2010
"Manufacture of wearing apparel, except fur apparel";14,41;184;117;2010
"Retail sale of other household equipment in specialised stores";14,35;185;196;2010
"Residential care activities for mental retardation, mental health and substance abuse";14,34;186;120;2010
"Residential care activities for the elderly and disabled";14,18;187;209;2010
"Manufacture of games and toys";14,12;188;83;2010
"Primary education";14,06;189;253;2010
"Materials recovery";13,77;190;84;2010
"Manufacture of sports goods";13,69;191;54;2010
"Preparation and spinning of textile fibres";13,6;192;28;2010
"Maintenance and repair of motor vehicles";13,53;193;185;2010
"Other specialised wholesale";13,53;194;183;2010
"Manufacture of parts and accessories for motor vehicles";13,49;195;37;2010
"Manufacture of tanks, reservoirs and containers of metal";13,46;196;58;2010
"Fishing";13,45;197;47;2010
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";13,43;198;49;2010
"Electrical, plumbing and other construction installation activities";13,24;199;191;2010
"Finishing of textiles";13,21;200;60;2010
"Other personal service activities";13,11;201;247;2010
"Construction of roads and railways";13,09;202;127;2010
"Manufacture of other general-purpose machinery";13;203;114;2010
"Repair of personal and household goods";12,97;204;205;2010
"Manufacture of metal forming machinery and machine tools";12,71;205;56;2010
"Sale of motor vehicles";12,66;206;231;2010
"Sale, maintenance and repair of motorcycles and related parts and accessories";12,61;207;170;2010
"Manufacture of other special-purpose machinery";12,47;208;97;2010
"Amusement and recreation activities";12,11;209;119;2010
"Manufacture of articles of concrete, cement and plaster";11,97;210;113;2010
"Beverage serving activities";11,91;211;164;2010
"Rental and leasing of other machinery, equipment and tangible goods";11,8;212;148;2010
"Veterinary activities";11,69;213;202;2010
"Landscape service activities";11,67;214;220;2010
"Manufacture of clay building materials";11,67;215;39;2010
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";11,56;216;101;2010
"Retail sale of automotive fuel in specialised stores";11,45;217;215;2010
"Rental and leasing of personal and household goods";11,31;218;150;2010
"Processing and preserving of meat and production of meat products";11,07;219;82;2010
"Manufacture of other textiles";10,9;220;99;2010
"Mining and quarrying n.e.c.";10,89;221;22;2010
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";10,71;222;100;2010
"Manufacture of grain mill products, starches and starch products";10,62;223;39;2010
"Logging";10,61;224;42;2010
"Manufacture of basic iron and steel and of ferro-alloys";10,48;225;19;2010
"Manufacture of transport equipment n.e.c.";10,32;226;48;2010
"Manufacture of other porcelain and ceramic products";10,21;227;84;2010
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";9,74;228;63;2010
"Manufacture of bakery and farinaceous products";9,69;229;171;2010
"Demolition and site preparation";9,62;230;182;2010
"Holiday and other short-stay accommodation";9,57;231;97;2010
"Manufacture of footwear";9,53;232;42;2010
"Construction of residential and non-residential buildings";9,36;233;219;2010
"Manufacture of knitted and crocheted apparel";9,35;234;25;2010
"Building completion and finishing";9,29;235;250;2010
"Silviculture and other forestry activities";9,25;236;119;2010
"Manufacture of structural metal products";9,11;237;170;2010
"Treatment and coating of metals; machining";9;238;182;2010
"Weaving of textiles";8,97;239;21;2010
"Other specialised construction activities";8,86;240;212;2010
"Processing and preserving of fruit and vegetables";8,66;241;52;2010
"Freight transport by road and removal services";8,29;242;207;2010
"Manufacture of furniture";8,16;243;159;2010
"Support activities for other mining and quarrying";7,99;244;1;2010
"Hunting, trapping and related service activities";7,57;245;24;2010
"Sawmilling and planing of wood";7,36;246;90;2010
"Manufacture of plastic products";7,33;247;120;2010
"Growing of perennial crops";6,97;248;127;2010
"Manufacture of prepared animal feeds";6,77;249;84;2010
"Manufacture of products of wood, cork, straw and plaiting materials";6,7;250;159;2010
"Manufacture of agricultural and forestry machinery";6,41;251;125;2010
"Support services to forestry";6,31;252;45;2010
"Support activities to agriculture and post-harvest crop activities";6,22;253;194;2010
"Animal production";6,02;254;214;2010
"Growing of non-perennial crops";5,47;255;148;2010
"Mixed farming";5,18;256;183;2010
"Plant propagation";5,08;257;127;2010
"Camping grounds, recreational vehicle parks and trailer parks";4,71;258;158;2010
"Aquaculture";4,68;259;57;2010
"Wholesale of agricultural raw materials and live animals";4,59;260;131;2010
"Manufacture of gas; distribution of gaseous fuels through mains";0;261;2;2010
"Activities of extraterritorial organisations and bodies";100;1;2;2011
"Reinsurance";91,79;2;2;2011
"Pension funding";79,56;3;11;2011
"Steam and air conditioning supply";78,65;4;2;2011
"Freight rail transport";77,75;5;4;2011
"Higher education";71,92;6;25;2011
"Passenger rail transport, interurban";70,26;7;26;2011
"Satellite telecommunications activities";66,21;8;6;2011
"Compulsory social security activities";65,58;9;27;2011
"Activities of trade unions";64,32;10;17;2011
"Insurance";63,21;11;31;2011
"Extraction of crude petroleum";60,76;12;8;2011
"Other telecommunications activities";60,66;13;16;2011
"Legal activities";58,7;14;39;2011
"Manufacture of railway locomotives and rolling stock";56,69;15;9;2011
"Passenger air transport";56,68;16;4;2011
"Research and experimental development on social sciences and humanities";55,84;17;37;2011
"Other financial service activities, except insurance and pension funding";55,06;18;30;2011
"Activities of business, employers and professional membership organisations";54,46;19;44;2011
"Manufacture of steam generators, except central heating hot water boilers";54,12;20;5;2011
"Wired telecommunications activities";53,8;21;29;2011
"Radio broadcasting";53,66;22;12;2011
"Television programming and broadcasting activities";51,75;23;9;2011
"Activities of call centres";51,35;24;31;2011
"Water collection, treatment and supply";48,27;25;37;2011
"Activities of employment placement agencies";47,05;26;80;2011
"Manufacture of articles of fur";46,32;27;8;2011
"Publishing of books, periodicals and other publishing activities";46,07;28;53;2011
"Computer programming, consultancy and related activities";45,59;29;74;2011
"Market research and public opinion polling";45,49;30;53;2011
"Motion picture, video and television programme activities";44,72;31;48;2011
"Wireless telecommunications activities";44,48;32;12;2011
"Gambling and betting activities";44,34;33;41;2011
"Electric power generation, transmission and distribution";42,91;34;42;2011
"Manufacture of batteries and accumulators";42,61;35;10;2011
"Hospital activities";42,28;36;87;2011
"Creative, arts and entertainment activities";41,91;37;75;2011
"Research and experimental development on natural sciences and engineering";41,75;38;42;2011
"Support activities for petroleum and natural gas extraction";41,13;39;15;2011
"Private security activities";41,09;40;58;2011
"Manufacture of cement, lime and plaster";40,65;41;12;2011
"Translation and interpretation activities";40,25;42;97;2011
"Administration of the State and the economic and social policy of the community";39,87;43;70;2011
"Data processing, hosting and related activities; web portals";39,01;44;69;2011
"Other human health activities";38,69;45;103;2011
"Provision of services to the community as a whole";38,53;46;64;2011
"Manufacture of communication equipment";38,5;47;22;2011
"Activities of other membership organisations";37,38;48;66;2011
"Management consultancy activities";37,24;50;116;2011
"Transport via pipeline";37,24;49;7;2011
"Travel agency and tour operator activities";36,52;51;87;2011
"Manufacture of motor vehicles";36,51;52;11;2011
"Software publishing";36,21;53;13;2011
"Other social work activities without accommodation";36,05;54;113;2011
"Other human resources provision";35,64;55;44;2011
"Activities of head offices";35,06;56;48;2011
"Freight air transport and space transport";34,97;57;4;2011
"Trusts, funds and similar financial entities";34,88;58;57;2011
"Manufacture of pharmaceutical preparations";34,77;59;34;2011
"Manufacture of air and spacecraft and related machinery";34,57;60;15;2011
"Secondary education";34,22;61;129;2011
"Wholesale of information and communication equipment";34,19;62;94;2011
"Development of building projects";33,64;63;87;2011
"Manufacture of weapons and ammunition";33,55;64;9;2011
"Manufacture of pesticides and other agrochemical products";33,52;65;16;2011
"Medical and dental practice activities";33,37;66;107;2011
"Activities auxiliary to financial services, except insurance and pension funding";33,27;67;63;2011
"Other professional, scientific and technical activities n.e.c.";33,11;68;68;2011
"Waste collection";32,99;69;75;2011
"Other reservation service and related activities";32,75;70;54;2011
"Libraries, archives, museums and other cultural activities";32,7;71;85;2011
"Combined facilities support activities";32,08;72;80;2011
"Leasing of intellectual property and similar products, except copyrighted works";32,06;73;61;2011
"Rental and leasing of motor vehicles";31,81;74;55;2011
"Cleaning activities";31,8;75;82;2011
"Advertising";31,77;76;97;2011
"Rental and operating of own or leased real estate";31,72;77;125;2011
"Other education";31,57;78;140;2011
"Extraction of natural gas";31,43;79;7;2011
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";31,06;80;13;2011
"Temporary employment agency activities";30,91;81;83;2011
"Other information service activities";30,85;82;62;2011
"Architectural and engineering activities and related technical consultancy";30,81;83;110;2011
"Postal activities under universal service obligation";30,8;84;127;2011
"Activities of holding companies";30,72;85;94;2011
"Other accommodation";30,44;86;50;2011
"Sound recording and music publishing activities";30,4;87;82;2011
"Event catering and other food service activities";30,08;88;95;2011
"Specialised design activities";30,03;89;126;2011
"Manufacture of electric lighting equipment";29,97;90;42;2011
"Manufacture of tobacco products";29,94;91;9;2011
"Manufacture of pulp, paper and paperboard";29,85;92;43;2011
"Manufacturing n.e.c.";29,39;93;105;2011
"Manufacture of medical and dental instruments and supplies";28,75;94;104;2011
"Manufacture of wiring and wiring devices";28,58;95;27;2011
"Real estate activities on a fee or contract basis";28,53;96;137;2011
"Retail sale of information and communication equipment in specialised stores";28,5;97;120;2011
"Manufacture of basic pharmaceutical products";27,93;98;18;2011
"Reproduction of recorded media";27,82;99;57;2011
"Accounting, bookkeeping and auditing activities; tax consultancy";27,76;100;125;2011
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms";27,68;101;51;2011
"Activities auxiliary to insurance and pension funding";27,65;102;109;2011
"Organisation of conventions and trade shows";27,56;103;65;2011
"Office administrative and support activities";27,51;104;131;2011
"Photographic activities";27,02;105;134;2011
"Manufacture of refractory products";26,85;106;12;2011
"Sea and coastal passenger water transport";26,71;107;20;2011
"Manufacture of refined petroleum products";26,7;108;13;2011
"Sea and coastal freight water transport";26,63;109;39;2011
"Manufacture of other electrical equipment";26,5;110;46;2011
"Manufacture of beverages";26,38;111;31;2011
"Technical testing and analysis";26,33;112;73;2011
"Buying and selling of own real estate";25,83;113;116;2011
"Manufacture of optical instruments and photographic equipment";25,75;114;46;2011
"Investigation activities";25,74;115;57;2011
"Waste treatment and disposal";25,62;116;63;2011
"Manufacture of vegetable and animal oils and fats";25,49;117;18;2011
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations";25,42;118;47;2011
"Manufacture of magnetic and optical media";25,24;120;21;2011
"Other postal and courier activities";25,24;119;98;2011
"Manufacture of computers and peripheral equipment";25,21;121;56;2011
"Wholesale of household goods";25,18;122;134;2011
"Security systems service activities";24,84;123;47;2011
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";24,71;124;71;2011
"Manufacture of electronic components and boards";24,59;125;47;2011
"Printing and service activities related to printing";24,56;126;119;2011
"Retail sale of cultural and recreation goods in specialised stores";24,4;127;171;2011
"Manufacture of other products of first processing of steel";24,38;128;24;2011
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics";24,27;129;38;2011
"Fund management activities";24,16;130;68;2011
"Residential nursing care activities";24,13;131;145;2011
"Educational support activities";24,11;132;73;2011
"Social work activities without accommodation for the elderly and disabled";23,98;133;130;2011
"Sports activities";23,97;134;191;2011
"Other passenger land transport ";23,92;135;139;2011
"Manufacture of man-made fibres";23,91;136;18;2011
"Monetary intermediation";23,7;137;56;2011
"Construction of other civil engineering projects";23,56;138;53;2011
"Other residential care activities";23,35;139;92;2011
"Manufacture of other chemical products";23,07;140;43;2011
"Manufacture of basic precious and other non-ferrous metals";23,05;141;37;2011
"Manufacture of jewellery, bijouterie and related articles";23,02;142;146;2011
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel";22,93;143;24;2011
"Retail sale of other goods in specialised stores";22,69;144;192;2011
"Inland passenger water transport";22,62;145;95;2011
"Manufacture of domestic appliances";22,47;146;35;2011
"Warehousing and storage";22,05;147;71;2011
"Manufacture of glass and glass products";21,96;148;49;2011
"Restaurants and mobile food service activities";21,77;149;167;2011
"Manufacture of other fabricated metal products";21,58;150;97;2011
"Business support service activities n.e.c.";21,54;151;55;2011
"Support activities for transportation";21,49;152;57;2011
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";21,4;153;73;2011
"Manufacture of general-purpose machinery";20,85;154;85;2011
"Manufacture of rubber products";20,4;155;46;2011
"Repair of computers and communication equipment";20,39;156;88;2011
"Construction of utility projects";20,15;157;81;2011
"Manufacture of knitted and crocheted apparel";20,11;158;28;2011
"Manufacture of other food products";20,03;159;74;2011
"Hotels and similar accommodation";19,8;160;141;2011
"Installation of industrial machinery and equipment";19,75;161;84;2011
"Finishing of textiles";19,69;162;53;2011
"Wholesale of food, beverages and tobacco";19,67;163;130;2011
"Retail trade not in stores, stalls or markets";19,66;164;188;2011
"Manufacture of dairy products";19,37;165;66;2011
"Manufacture of consumer electronics";19,31;166;52;2011
"Sewerage";19,28;167;54;2011
"Remediation activities and other waste management services";19,02;168;80;2011
"Cutting, shaping and finishing of stone";18,96;169;111;2011
"Manufacture of games and toys";18,55;170;89;2011
"Wholesale on a fee or contract basis";18,31;171;188;2011
"Retail sale of food, beverages and tobacco in specialised stores";18,28;172;201;2011
"Sale of motor vehicle parts and accessories";18,14;173;126;2011
"Manufacture of musical instruments";18,13;174;92;2011
"Repair of fabricated metal products, machinery and equipment";18,03;175;120;2011
"Retail sale of other household equipment in specialised stores";17,69;176;198;2011
"Residential care activities for mental retardation, mental health and substance abuse";17,67;177;118;2011
"Inland freight water transport";17,63;178;87;2011
"Retail sale via stalls and markets";17,62;179;169;2011
"Quarrying of stone, sand and clay";17,53;180;56;2011
"Building of ships and boats";17,42;181;68;2011
"Fishing";17,42;182;45;2011
"Manufacture of parts and accessories for motor vehicles";17,3;183;30;2011
"Primary education";17,29;184;251;2011
"Retail sale in non-specialised stores";17,27;185;231;2011
"Residential care activities for the elderly and disabled";17,23;186;212;2011
"Electrical, plumbing and other construction installation activities";17,2;187;187;2011
"Manufacture of articles of paper and paperboard ";17,17;188;73;2011
"Processing and preserving of fish, crustaceans and molluscs";17,16;189;24;2011
"Other personal service activities";17,14;190;247;2011
"Casting of metals";17,1;191;50;2011
"Repair of personal and household goods";17,05;192;203;2011
"Sale, maintenance and repair of motorcycles and related parts and accessories";16,92;193;177;2011
"Maintenance and repair of motor vehicles";16,82;195;178;2011
"Manufacture of cutlery, tools and general hardware";16,82;194;84;2011
"Manufacture of abrasive products and non-metallic mineral products n.e.c.";16,78;196;47;2011
"Logging";16,76;197;42;2011
"Non-specialised wholesale trade";16,73;198;115;2011
"Wholesale of other machinery, equipment and supplies";16,69;199;161;2011
"Manufacture of other general-purpose machinery";16,66;200;114;2011
"Manufacture of wearing apparel, except fur apparel";16,47;201;113;2011
"Manufacture of footwear";16,44;202;42;2011
"Other specialised wholesale";16,42;203;181;2011
"Rental and leasing of other machinery, equipment and tangible goods";16,28;204;155;2011
"Materials recovery";16,2;205;84;2011
"Preparation and spinning of textile fibres";16,17;206;28;2011
"Manufacture of tanks, reservoirs and containers of metal";16,13;207;59;2011
"Veterinary activities";16,03;208;204;2011
"Amusement and recreation activities";16;209;121;2011
"Manufacture of metal forming machinery and machine tools";15,99;210;61;2011
"Beverage serving activities";15,86;211;159;2011
"Manufacture of clay building materials";15,8;212;36;2011
"Manufacture of sports goods";15,65;213;53;2011
"Rental and leasing of personal and household goods";15,57;214;153;2011
"Manufacture of transport equipment n.e.c.";15,48;215;47;2011
"Construction of roads and railways";15,42;216;128;2011
"Landscape service activities";15,4;217;224;2011
"Manufacture of articles of concrete, cement and plaster";15,39;219;110;2011
"Sale of motor vehicles";15,39;218;233;2011
"Retail sale of automotive fuel in specialised stores";15;220;215;2011
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";14,81;221;102;2011
"Manufacture of other porcelain and ceramic products";14,8;222;83;2011
"Mining and quarrying n.e.c.";14,63;223;22;2011
"Weaving of textiles";14,62;224;21;2011
"Manufacture of other special-purpose machinery";14,51;225;86;2011
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery and harness; dressing and dyeing of fur";14,51;226;71;2011
"Processing and preserving of meat and production of meat products";14,36;227;79;2011
"Manufacture of bakery and farinaceous products";14,24;228;172;2011
"Manufacture of other textiles";14,22;229;102;2011
"Manufacture of basic iron and steel and of ferro-alloys";13,66;230;20;2011
"Manufacture of grain mill products, starches and starch products";13,59;231;38;2011
"Holiday and other short-stay accommodation";13,56;232;98;2011
"Hunting, trapping and related service activities";13,45;233;26;2011
"Silviculture and other forestry activities";13,31;234;121;2011
"Construction of residential and non-residential buildings";13,09;235;226;2011
"Building completion and finishing";13,04;236;258;2011
"Other specialised construction activities";12,98;237;208;2011
"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers";12,93;238;100;2011
"Demolition and site preparation";12,75;239;174;2011
"Manufacture of structural metal products";12,49;240;167;2011
"Processing and preserving of fruit and vegetables";12;241;50;2011
"Treatment and coating of metals; machining";11,89;242;180;2011
"Manufacture of furniture";11,68;243;168;2011
"Manufacture of plastic products";11,28;244;120;2011
"Sawmilling and planing of wood";11,23;245;94;2011
"Freight transport by road and removal services";10,77;246;202;2011
"Manufacture of prepared animal feeds";10,58;247;79;2011
"Growing of perennial crops";10,42;248;115;2011
"Plant propagation";10,29;249;125;2011
"Manufacture of agricultural and forestry machinery";10,23;250;122;2011
"Support activities to agriculture and post-harvest crop activities";9,93;251;197;2011
"Animal production";9,58;252;211;2011
"Manufacture of products of wood, cork, straw and plaiting materials";9,53;253;153;2011
"Mixed farming";9,21;254;189;2011
"Camping grounds, recreational vehicle parks and trailer parks";8,47;255;156;2011
"Growing of non-perennial crops";8,36;256;144;2011
"Support services to forestry";8,05;257;52;2011
"Aquaculture";8,01;258;54;2011
"Wholesale of agricultural raw materials and live animals";7,81;259;126;2011
"Manufacture of gas; distribution of gaseous fuels through mains";6,92;260;4;2011
"Support activities for other mining and quarrying";0;261;4;2011
"Activities of extraterritorial organisations and bodies";100;1;2;2012
"Reinsurance";97,9;2;2;2012
"Pension funding";85,46;3;11;2012
"Steam and air conditioning supply";78,7;4;2;2012
"Higher education";77,03;5;24;2012
"Satellite telecommunications activities";75,33;6;8;2012
"Passenger rail transport, interurban";71,54;7;25;2012
"Compulsory social security activities";69,24;8;25;2012
"Insurance";65,71;9;29;2012
"Activities of trade unions";65,64;10;16;2012
"Freight rail transport";63,41;11;5;2012
"Legal activities";60,88;12;43;2012
"Passenger air transport";59,42;13;4;2012
"Manufacture of railway locomotives and rolling stock";58,28;14;9;2012
"Radio broadcasting";56,87;15;15;2012
"Other telecommunications activities";56,36;16;19;2012
"Activities of business, employers and professional membership organisations";55,58;17;41;2012
"Television programming and broadcasting activities";55,56;18;8;2012
"Activities of call centres";55,08;19;30;2012
"Research and experimental development on social sciences and humanities";54,19;20;40;2012
"Other financial service activities, except insurance and pension funding";53,15;21;31;2012
"Extraction of crude petroleum";52,79;22;7;2012
"Manufacture of steam generators, except central heating hot water boilers";50,52;23;4;2012
"Wireless telecommunications activities";49,23;24;12;2012
"Market research and public opinion polling";48,61;25;51;2012
"Wired telecommunications activities";48,2;26;30;2012
"Water collection, treatment and supply";47,71;27;37;2012
"Freight air transport and space transport";47,56;28;5;2012
"Activities of employment placement agencies";47,19;29;78;2012
"Computer programming, consultancy and related activities";46,68;30;76;2012
"Gambling and betting activities";46,18;31;42;2012
"Publishing of books, periodicals and other publishing activities";45,61;32;55;2012
"Motion picture, video and television programme activities";43,65;33;51;2012
"Research and experimental development on natural sciences and engineering";42,72;34;40;2012
"Hospital activities";42,69;35;84;2012
"Creative, arts and entertainment activities";42,29;36;70;2012
"Electric power generation, transmission and distribution";41,97;37;44;2012
"Private security activities";41,66;38;65;2012
"Translation and interpretation activities";40,69;39;102;2012
"Administration of the State and the economic and social policy of the community";40,34;40;65;2012
"Manufacture of cement, lime and plaster";39,84;41;12;2012
"Transport via pipeline";39,18;42;6;2012
"Software publishing";38,69;43;24;2012
"Manufacture of articles of fur";38,5;44;7;2012
"Activities of other membership organisations";37,44;45;67;2012
"Other human health activities";37,18;46;101;2012
"Data processing, hosting and related activities; web portals";37,16;47;68;2012
"Activities of head offices";37,15;48;45;2012
"Provision of services to the community as a whole";36,83;49;65;2012
"Support activities for petroleum and natural gas extraction";36,5;50;15;2012
"Other information service activities";36,04;51;62;2012
"Extraction of natural gas";35,52;52;8;2012
"Trusts, funds and similar financial entities";35,35;53;58;2012
"Management consultancy activities";35,24;54;120;2012
"Manufacture of motor vehicles";34,92;55;11;2012
"Leasing of intellectual property and similar products, except copyrighted works";34,67;56;61;2012
"Medical and dental practice activities";34,6;57;107;2012
"Manufacture of air and spacecraft and related machinery";34,44;58;15;2012
"Other social work activities without accommodation";34,4;59;115;2012
"Manufacture of communication equipment";33,96;60;20;2012
"Temporary employment agency activities";33,7;61;77;2012
"Travel agency and tour operator activities";33,58;62;92;2012
"Postal activities under universal service obligation";33,48;63;98;2012
"Wholesale of information and communication equipment";33,06;64;92;2012
"Rental and leasing of motor vehicles";32,87;65;52;2012
"Libraries, archives, museums and other cultural activities";32,78;66;81;2012
"Activities auxiliary to financial services, except insurance and pension funding";32,59;67;65;2012
"Other professional, scientific and technical activities n.e.c.";32,47;68;78;2012
"Other reservation service and related activities";32,19;69;54;2012
"Secondary education";31,83;70;131;2012
"Waste collection";31,79;71;74;2012
"Advertising";31,78;72;90;2012
"Manufacture of irradiation, electromedical and electrotherapeutic equipment";31,33;73;14;2012
"Other human resources provision";31,14;74;37;2012
"Manufacture of pesticides and other agrochemical products";31,06;75;15;2012
"Cleaning activities";30,99;76;86;2012
"Combined facilities support activities";30,88;77;81;2012
"Manufacture of tobacco products";30,8;78;9;2012
