Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Industries,Organization Description,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Osium AI,https://www.crunchbase.com/funding_round/osium-ai-pre-seed--2c0914ca,Osium AI,https://www.crunchbase.com/organization/osium-ai,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Chemical, Software",Osium AI revolutionize materials development cycles through AI-driven methodologies.,,"Paris, Ile-de-France, France, Europe",https://osium.ai/,,3113095,USD,3113095,Seed,3,Y Combinator,Y Combinator,1,1,"21,687"
Pre Seed Round - Arcimus,https://www.crunchbase.com/funding_round/arcimus-pre-seed--688a0fff,Arcimus,https://www.crunchbase.com/organization/arcimus,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"B2B, FinTech, Generative AI, SaaS",Arcimus is a SAAS company that uses AI to automate insurance premium audits.,,"San Francisco, California, United States, North America",https://www.arcimus.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,669"
Pre Seed Round - Axflow,https://www.crunchbase.com/funding_round/axflow-c50e-pre-seed--c329d05f,Axflow,https://www.crunchbase.com/organization/axflow-c50e,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Machine Learning, Software",Axflow is a software company that develops an end-to-end framework intended to build artificial intelligence applications.,,"Lafayette, California, United States, North America",https://axflow.dev/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,702"
Venture Round - BeeHero,https://www.crunchbase.com/funding_round/beehero-series-unknown--baffe77a,BeeHero,https://www.crunchbase.com/organization/beehero,Venture - Series Unknown,500000,USD,500000,2024-05-23,,,,,Yes,"Agriculture, AgTech, Farming, Machine Learning, Predictive Analytics",BeeHero is a developer of a beehive technology platform intended to maximize crop yields through pollination.,Women Founded,"Del Rey, California, United States, North America",https://www.beehero.io,,66500000,USD,66500000,,6,Webit Investment Network,Webit Investment Network,1,1,"21,679"
Pre Seed Round - Instaclass,https://www.crunchbase.com/funding_round/instaclass-pre-seed--b69e9302,Instaclass,https://www.crunchbase.com/organization/instaclass,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), EdTech, Education",Instaclass is an ed-tech company that helps users to create classes using Artificial Intelligence tools.,,"San Francisco, California, United States, North America",https://myinstaclass.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,719"
Pre Seed Round - Lifelike,https://www.crunchbase.com/funding_round/lifelike-a5d9-pre-seed--c9d7d0ce,Lifelike,https://www.crunchbase.com/organization/lifelike-a5d9,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Software",Lifelike is a platform where user can created AI character and talk with them using their voice.,,"San Francisco, California, United States, North America",https://www.lifelike.app/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,700"
Pre Seed Round - ten.dev,https://www.crunchbase.com/funding_round/ten-dev-pre-seed--9d8da6f9,ten.dev,https://www.crunchbase.com/organization/ten-dev,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Software, Video",ten.dev is a knowledge-sharing platform that helps developers understand modified code and flag potential side effects in the codebase.,,"Waterford, Waterford, Ireland, Europe",https://www.ten.dev/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,681"
Pre Seed Round - Slicker,https://www.crunchbase.com/funding_round/slicker-48d5-pre-seed--8224ce30,Slicker,https://www.crunchbase.com/organization/slicker-48d5,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Payments, Software","Slicker streamlines your payment process, increasing conversions and reducing failures with AI-powered insights.",,"London, England, United Kingdom, Europe",https://www.slickerhq.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,659"
Pre Seed Round - Inventive AI,https://www.crunchbase.com/funding_round/inventive-ai-pre-seed--1efeff37,Inventive AI,https://www.crunchbase.com/organization/inventive-ai,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Software",Inventive AI offers a GenAI-first platform to streamline RFP responses for B2B sales teams.,,"Mountain View, California, United States, North America",https://www.getinventive.ai,$1M to $10M,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,776"
Pre Seed Round - Inlet,https://www.crunchbase.com/funding_round/inlet-11fd-pre-seed--807d9862,Inlet,https://www.crunchbase.com/organization/inlet-11fd,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Data Integration, Developer Tools, Enterprise Software",Inlet provides operations work based development platform that helps to create efficient automation for your business.,,"San Francisco, California, United States, North America",https://getinlet.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,767"
Pre Seed Round - Vizly,https://www.crunchbase.com/funding_round/vizly-pre-seed--10955725,Vizly,https://www.crunchbase.com/organization/vizly,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Internet","Vizly is a AI-powered data scientist that enables chat-based interaction and analysis, facilitating immediate insights from uploaded data.",,"San Francisco, California, United States, North America",https://www.vizly.fyi/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,768"
Pre Seed Round - Raz,https://www.crunchbase.com/funding_round/raz-7856-pre-seed--67774a07,Raz,https://www.crunchbase.com/organization/raz-7856,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Chatbot",Raz equips businesses with LLM agents to automate interactions and cultivate customer relationships.,,"New York, New York, United States, North America",https://www.tryraz.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,764"
Pre Seed Round - Fragment,https://www.crunchbase.com/funding_round/fragment-be22-pre-seed--ac6d6e6a,Fragment,https://www.crunchbase.com/organization/fragment-be22,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, SaaS","Fragment bridges AI-human collaboration, aiding fintech ops in task management and enhancing automation with human oversight.",,"San Francisco, California, United States, North America",https://checkfragment.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,766"
Pre Seed Round - Tegon,https://www.crunchbase.com/funding_round/tegon-eb76-pre-seed--accfdb7a,Tegon,https://www.crunchbase.com/organization/tegon-eb76,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Enterprise Software, Project Management, SaaS",Tegon is an artificial intelligence company that offers an open source platform for issue tracking.,,"San Francisco, California, United States, North America",https://tegon.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,781"
Pre Seed Round - Casehopper,https://www.crunchbase.com/funding_round/casehopper-pre-seed--df01d019,Casehopper,https://www.crunchbase.com/organization/casehopper,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Software",Casehopper is a software firm that uses artificial intelligence to develop drafting tools to generate immigration applications.,,"Dover, Delaware, United States, North America",http://www.casehopper.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,831"
Pre Seed Round - Cardinal Gray,https://www.crunchbase.com/funding_round/cardinal-gray-pre-seed--688acdfe,Cardinal Gray,https://www.crunchbase.com/organization/cardinal-gray,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Financial Services, Lending",Cardinal Gray is a software financial company that develops titling tools for auto lenders using artificial intelligence.,,"San Francisco, California, United States, North America",https://www.cardinalgray.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,849"
Pre Seed Round - Kite,https://www.crunchbase.com/funding_round/kite-9871-pre-seed--10503cf4,Kite,https://www.crunchbase.com/organization/kite-9871,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Content, Marketing, Software, Video",Kite develops video making software that allows users to turn screen recordings into marketing videos based on artificial intelligence.,,"San Francisco, California, United States, North America",https://kite.video/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,876"
Pre Seed Round - kapa.ai,https://www.crunchbase.com/funding_round/kapa-ai-pre-seed--3bf24ec1,kapa.ai,https://www.crunchbase.com/organization/kapa-ai,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Chatbot, Software",kapa.ai answers developer questions automatically from the technical resources to generate an LLM-powered chatbot.,,,https://www.kapa.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,861"
Pre Seed Round - VetRec,https://www.crunchbase.com/funding_round/vetrec-pre-seed--0904b0bb,VetRec,https://www.crunchbase.com/organization/vetrec,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Software, Veterinary",VetRec is an AI based clinical notes taking software for for veterinarians.,,"Seattle, Washington, United States, North America",https://www.vetrec.io/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,783"
Pre Seed Round - Skyvern,https://www.crunchbase.com/funding_round/skyvern-pre-seed--287ebbd1,Skyvern,https://www.crunchbase.com/organization/skyvern,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Data Center Automation, Software",Skyvern is an AI based Automate browser that helps with complex workflows using AI agents.,,"San Francisco, California, United States, North America",https://www.skyvern.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,821"
Pre Seed Round - Intelliga Voice,https://www.crunchbase.com/funding_round/intelliga-voice-pre-seed--6c806091,Intelliga Voice,https://www.crunchbase.com/organization/intelliga-voice,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Platform, Software",Intelliga Voice is an AI platform that dispatches and receives AI phone calls.,,"San Francisco, California, United States, North America",https://www.intelligavoice.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,848"
Pre Seed Round - Revamp AI,https://www.crunchbase.com/funding_round/revamp-ai-pre-seed--e7ad4760,Revamp AI,https://www.crunchbase.com/organization/revamp-ai,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Advertising, Artificial Intelligence (AI), Email Marketing, Marketing, SaaS",Revamp AI uses artifical intelligence to generate targeted email and paid acquisition campaigns for eCommerce brands and agencies.,,"San Francisco, California, United States, North America",https://getrevamp.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,854"
Pre Seed Round - Metoro,https://www.crunchbase.com/funding_round/metoro-pre-seed--3baaba6a,Metoro,https://www.crunchbase.com/organization/metoro,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Generative AI, Software",SaaS - AI Powered Site Reliability Engineer,,"San Francisco, California, United States, North America",https://metoro.io,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,786"
Pre Seed Round - Maven Bio,https://www.crunchbase.com/funding_round/maven-bio-pre-seed--426cbeb1,Maven Bio,https://www.crunchbase.com/organization/maven-bio,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Biotechnology, Health Care","Maven Bio's AI-driven platform accelerates biopharma deal analysis, enhancing M&A intelligence and strategic decision-making.",,"Boston, Massachusetts, United States, North America",https://www.mavenbio.io/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,796"
Pre Seed Round - Sizeless,https://www.crunchbase.com/funding_round/sizeless-pre-seed--7fa4414c,Sizeless,https://www.crunchbase.com/organization/sizeless,Pre-Seed,500000,USD,500000,2023-09-06,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Machine Learning","Sizeless develops platform to support machine learning teams with automatically running, testing, and optimizing their models.",,"San Francisco, California, United States, North America",https://sizeless.co/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"21,834"
Seed Round - Tibo,https://www.crunchbase.com/funding_round/tibo-3c09-seed--c8310553,Tibo,https://www.crunchbase.com/organization/tibo-3c09,Seed,500000,USD,500000,2023-06-25,Seed,,,,Yes,"Artificial Intelligence (AI), Cyber Security, Data Storage",Tibo creates cybersecurity tools to avoid data leaks when AI is used.,,"Singapore, Central Region, Singapore, Asia",https://www.tibo.ai/,,500000,USD,500000,Seed,2,Oak Seed Ventures,Oak Seed Ventures,1,1,"21,893"
Pre Seed Round - Arcane,https://www.crunchbase.com/funding_round/arcane-d41d-pre-seed--cf1d8def,Arcane,https://www.crunchbase.com/organization/arcane-d41d,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,Artificial Intelligence (AI),Arcane is a company that developing an artificial intelligence-powered platform for storytelling and role-playing games.,,"New York, New York, United States, North America",https://arcanelabs.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,236"
Pre Seed Round - Quivr,https://www.crunchbase.com/funding_round/quivr-9189-pre-seed--9f3b0949,Quivr,https://www.crunchbase.com/organization/quivr-9189,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), Software","Quivr is an open-source AI platform that enables organizations to chat with their tools, documentation, APIs, and databases.",,"Paris, Ile-de-France, France, Europe",https://www.quivr.app/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,355"
Pre Seed Round - Kater,https://www.crunchbase.com/funding_round/kater-c8cd-pre-seed--d5463c58,Kater,https://www.crunchbase.com/organization/kater-c8cd,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Information Technology",Kater lets companies answer data questions using plain English. Stakeholders get data answers in seconds rather than days.,Women Founded,"San Francisco, California, United States, North America",https://www.kater.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,359"
Pre Seed Round - Dragoneye,https://www.crunchbase.com/funding_round/dragoneye-pre-seed--9c685b15,Dragoneye,https://www.crunchbase.com/organization/dragoneye,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), Software",Dragoneye is a platform that enables developers to create powerful apps and features that leverage photos and videos.,,"New York, New York, United States, North America",https://dragoneye.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,356"
Pre Seed Round - Yarn,https://www.crunchbase.com/funding_round/yarn-f19c-pre-seed--bf4a61b0,Yarn,https://www.crunchbase.com/organization/yarn-f19c,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), Video, Video Editing","Yarn is platform that creates professional-quality product films, sales demos, and help tutorials in minutes.",Women Founded,"San Francisco, California, United States, North America",https://www.yarn.so,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,358"
Pre Seed Round - AgentsForce,https://www.crunchbase.com/funding_round/AgentsForce-pre-seed--47dc4a1c,AgentsForce,https://www.crunchbase.com/organization/AgentsForce,Pre-Seed,500000,USD,500000,2023-08-22,Seed,,,,Yes,"Artificial Intelligence (AI), Customer Service, Outsourcing",AI support agents to solve the tickets that reach humans,,"Tel Aviv, Tel Aviv, Israel, Asia",https://www.agentsforce.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,380"
Pre Seed Round - SomnApp,https://www.crunchbase.com/funding_round/somnapp-pre-seed--14ddc1cf,SomnApp,https://www.crunchbase.com/organization/somnapp,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), Fitness, Health Care, Wellness",SomnApp is a Wellness and Fitness Services company.,,"Boston, Massachusetts, United States, North America",https://www.somnapp.com,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,541"
Pre Seed Round - Arini,https://www.crunchbase.com/funding_round/arini-pre-seed--e59dd3ba,Arini,https://www.crunchbase.com/organization/arini,Pre-Seed,500000,USD,500000,2024-02-19,Seed,,,,Yes,"Artificial Intelligence (AI), Dental, Software","Arini is an AI receptionist for dental practices that answers phone calls, and schedules appointments.",,"San Francisco, California, United States, North America",https://www.arini.ai,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"22,708"
Pre Seed Round - Ingenius,https://www.crunchbase.com/funding_round/ingenius-f1e6-pre-seed--3cc6f3e1,Ingenius,https://www.crunchbase.com/organization/ingenius-f1e6,Pre-Seed,500000,USD,500000,2024-03-27,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Tools, Information Technology, Media and Entertainment",Ingenius is an OS for simplifying media infrastructure to scale creator-led programs & in-market activations.,,"Austin, Texas, United States, North America",https://www.ingenius.studio/,,500000,USD,500000,Seed,1,Antler,Antler,,1,"23,219"
Pre Seed Round - Epsilla,https://www.crunchbase.com/funding_round/epsilla-pre-seed--71c60e0e,Epsilla,https://www.crunchbase.com/organization/epsilla,Pre-Seed,500000,USD,500000,2023-08-01,Seed,,,,Yes,"Artificial Intelligence (AI), Cloud Computing, Cloud Data Services, Database, Generative AI, Open Source, SaaS, Search Engine, Software",Epsilla is a one-stop Retrieval-Augmented Generation as a Service platform for building LLM applications connected with proprietary data,,"Jersey City, New Jersey, United States, North America",https://epsilla.com,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"23,563"
Seed Round - Structured,https://www.crunchbase.com/funding_round/structured-labs-seed--fe356cc4,Structured,https://www.crunchbase.com/organization/structured-labs,Seed,500000,USD,500000,2023-08-23,Seed,,,,Yes,"Machine Learning, Software, Software Engineering",Unified Growth Observability,,"San Francisco, California, United States, North America",https://www.structuredlabs.com/,,500000,USD,500000,Seed,2,Y Combinator,Y Combinator,1,1,"25,345"
Pre Seed Round - Infinity AI,https://www.crunchbase.com/funding_round/infinity-ai-pre-seed--548a0f18,Infinity AI,https://www.crunchbase.com/organization/infinity-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Database",Infinity AI is a technology startup that builds AI models faster with synthetic data.,Women Founded,"San Francisco, California, United States, North America",https://infinity.ai/,,5500000,USD,5500000,Seed,2,Y Combinator,Y Combinator,1,1,"26,400"
Pre Seed Round - ion design,https://www.crunchbase.com/funding_round/ion-design-3016-pre-seed--09ca0d5a,ion design,https://www.crunchbase.com/organization/ion-design-3016,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Tools, Web Development","ion design help front-end engineers work faster, Ion design automatically turns Figma ideas into clean react code.",,"San Francisco, California, United States, North America",https://www.ion.design,,500000,USD,500000,Seed,1,Y Combinator,"Lobster Capital, Y Combinator",2,2,"25,980"
Pre Seed Round - Sola,https://www.crunchbase.com/funding_round/sola-2d05-pre-seed--959cd3a5,Sola,https://www.crunchbase.com/organization/sola-2d05,Pre-Seed,500000,USD,500000,2023-08-01,Seed,,,,Yes,"Artificial Intelligence (AI), Business Process Automation (BPA), Data Center Automation, Machine Learning, Robotics",Sola assists automation-minded companies in building robotic agents that are capable of handling tedious tasks via LLMs and computer vision.,,"New York, New York, United States, North America",https://www.sola-solutions.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"26,037"
Pre Seed Round - Letter AI,https://www.crunchbase.com/funding_round/letter-ai-pre-seed--e617edd2,Letter AI,https://www.crunchbase.com/organization/letter-ai,Pre-Seed,500000,USD,500000,2023-07-27,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), SaaS, Sales Enablement, Software",Letter AI is a unified revenue acceleration platform powered natively by AI.,,"Chicago, Illinois, United States, North America",https://www.letter.ai/,,3200000,USD,3200000,Seed,2,Y Combinator,Y Combinator,1,1,"26,261"
Pre Seed Round - Parea AI,https://www.crunchbase.com/funding_round/parea-pre-seed--5a79198c,Parea AI,https://www.crunchbase.com/organization/parea,Pre-Seed,500000,USD,500000,2023-06-01,Seed,,,,Yes,"Artificial Intelligence (AI), Developer Platform, Software",Parea AI is artificial intelligence company that offers a developer platform for debugging and monitoring of LLMs.,,"Brooklyn, New York, United States, North America",https://www.parea.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"26,818"
Pre Seed Round - Tracecat,https://www.crunchbase.com/funding_round/tracecat-pre-seed--6549b676,Tracecat,https://www.crunchbase.com/organization/tracecat,Pre-Seed,500000,USD,500000,2024-01-01,Seed,,,,Yes,"Artificial Intelligence (AI), Cyber Security, Software",The open source alternative to Tines / Splunk SOAR.,,"San Francisco, California, United States, North America",https://tracecat.com,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"26,967"
Pre Seed Round - Quantic,https://www.crunchbase.com/funding_round/quantic-c103-pre-seed--aec51676,Quantic,https://www.crunchbase.com/organization/quantic-c103,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Database, Lead Generation, Sales Automation","Quantic provides next-generation personalized, timely, and reliable data provider for sales teams.",,"San Francisco, California, United States, North America",https://www.quantichq.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,242"
Pre Seed Round - Markprompt,https://www.crunchbase.com/funding_round/markprompt-pre-seed--97243e90,Markprompt,https://www.crunchbase.com/organization/markprompt,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Customer Service, Software",Markprompt is an artificial intelligence that provides customer support expenses with all information within a company.,Women Founded,"San Francisco, California, United States, North America",https://markprompt.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,152"
Pre Seed Round - Aether,https://www.crunchbase.com/funding_round/aether-energy-pre-seed--034d69ae,Aether,https://www.crunchbase.com/organization/aether-energy,Pre-Seed,500000,USD,500000,2024-01-01,Seed,,,,Yes,"Artificial Intelligence (AI), Renewable Energy, SaaS, Solar",Aether Energy is an AI-powered end-to-end platform for rooftop solar installers,Women Founded,"San Francisco, California, United States, North America",https://aetherenergie.com/,,3000000,USD,3000000,Seed,2,Y Combinator,Y Combinator,1,1,"27,210"
Pre Seed Round - Kiosk,https://www.crunchbase.com/funding_round/kiosk-f470-pre-seed--a367b40d,Kiosk,https://www.crunchbase.com/organization/kiosk-f470,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Marketing Automation, Messaging",Kiosk provides AI powered WhatsApp Marketing platform for companies engage with their customers.,,"Paris, Ile-de-France, France, Europe",https://www.kiosk.so/,,500000,USD,500000,Seed,2,Y Combinator,Y Combinator,1,1,"27,236"
Pre Seed Round - Reprompt,https://www.crunchbase.com/funding_round/reprompt-pre-seed--7532f219,Reprompt,https://www.crunchbase.com/organization/reprompt,Pre-Seed,500000,USD,500000,2024-03-01,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, Industrial Automation, Internet",Reprompt is the control panel for production AI systems.,,"South San Francisco, California, United States, North America",https://repromptai.com,,1000000,USD,1000000,Seed,2,Y Combinator,Y Combinator,,1,"27,236"
Pre Seed Round - Guide Labs,https://www.crunchbase.com/funding_round/guide-labs-pre-seed--f9dc70e7,Guide Labs,https://www.crunchbase.com/organization/guide-labs,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Information Technology, Software","Guide Labs is a software development company that builds interpretable models to explain reasoning that are easy to steer, debug, and align.",,"San Francisco, California, United States, North America",https://www.guidelabs.ai/,,500000,USD,500000,Seed,1,,"Lombardstreet Ventures, Y Combinator",2,2,"27,295"
Pre Seed Round - TokenOwl,https://www.crunchbase.com/funding_round/tokenowl-pre-seed--f9034c55,TokenOwl,https://www.crunchbase.com/organization/tokenowl,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Cryptocurrency, Software, Tax Preparation",TokenOwl is an artificial intelligence platform that provides DeFi and memecoin cryptocurrency traders with AI TurboTax.,,"New York, New York, United States, North America",https://www.tokenowl.ai/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,640"
Pre Seed Round - InQuery,https://www.crunchbase.com/funding_round/inquery-d6d6-pre-seed--a8e72fca,InQuery,https://www.crunchbase.com/organization/inquery-d6d6,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), Big Data, Data Management, Software","InQuery is a software company that help the companies with machine learning, artificial intelligence, and data workloads of the cost.",,"San Francisco, California, United States, North America",https://inquery-data.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,329"
Pre Seed Round - MathGPTPro,https://www.crunchbase.com/funding_round/mathgptpro-pre-seed--e39c3d95,MathGPTPro,https://www.crunchbase.com/organization/mathgptpro,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), E-Learning, EdTech, Education",MathGPTPro is an AI powered personal learning platform that helps to solve complex math problems.,Women Founded,"Santa Clara, California, United States, North America",https://info.mathgptpro.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,356"
Pre Seed Round - Firebender,https://www.crunchbase.com/funding_round/firebender-pre-seed--44b83228,Firebender,https://www.crunchbase.com/organization/firebender,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"B2B, Generative AI, Lead Generation, Marketing",Firebender is a B2B lead generation tool where users can find leads using natural language qualifications.,,"San Francisco, California, United States, North America",https://firebender.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,372"
Pre Seed Round - Argon AI,https://www.crunchbase.com/funding_round/argon-ai-pre-seed--dc029e91,Argon AI,https://www.crunchbase.com/organization/argon-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, Biotechnology, Enterprise Software, Therapeutics",Argon AI: Automating life sciences activities in clinical and commercial settings.,,"New York, New York, United States, North America",https://www.argon-ai.com,,6015000,USD,6015000,,2,Y Combinator,Y Combinator,1,1,"27,335"
Pre Seed Round - Apriora,https://www.crunchbase.com/funding_round/apriora-pre-seed--3ae49e49,Apriora,https://www.crunchbase.com/organization/apriora,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Artificial Intelligence (AI), B2B, Generative AI, Human Resources, Information Technology, Internet, Recruiting",Apriora offers faster and better hires with the help of AI interviewer.,,"San Francisco, California, United States, North America",https://www.apriora.ai,,3300000,USD,3300000,Seed,2,Y Combinator,Y Combinator,1,1,"27,513"
Pre Seed Round - Pretzel AI,https://www.crunchbase.com/funding_round/pretzel-ai-pre-seed--d4c9dfa8,Pretzel AI,https://www.crunchbase.com/organization/pretzel-ai,Pre-Seed,500000,USD,500000,2024-04-03,Seed,,,,Yes,"Analytics, Artificial Intelligence (AI), Collaboration, Open Source","Pretzel AI is a modern, open-source Jupyter Notebook replacement for data scientists and analysts.",,"San Francisco, California, United States, North America",https://withpretzel.com,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"27,510"
