Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series A - ProBoardRoom Smart Jobs,https://www.crunchbase.com/funding_round/proboardroom-smart-jobs-series-a--65ea7918,ProBoardRoom Smart Jobs,https://www.crunchbase.com/organization/proboardroom-smart-jobs,Series A,115000,USD,115000,2023-11-12,Early Stage Venture,500000,USD,500000,Yes,ProBoardRoom Smart Jobs is an innovative AI/ML-powered online recruitment management platform driving seamless talent acquisition,"Artificial Intelligence (AI), Human Resources, Information Technology, Intelligent Systems, Machine Learning, Management Information Systems, Recruiting",,"New York, New York, United States, North America",https://proboardroom.com/,,205000,USD,205000,Early Stage Venture,2,,,,,"71,377"
Series A - ACR Digital Media,https://www.crunchbase.com/funding_round/acrdigital-media-series-a--5e2e5d03,ACR Digital Media,https://www.crunchbase.com/organization/acrdigital-media,Series A,115000,USD,115000,2023-06-03,Early Stage Venture,130000,USD,130000,Yes,"AcrDigital Media: AI-powered content generator platform, empowering businesses to streamline content creation and drive engagement.","Artificial Intelligence (AI), Blogging Platforms, Content, Content Creators, Generative AI, Machine Learning, SEO, Social Media",,"San Francisco, California, United States, North America",https://acrdigitalmedia.com/,,276000,USD,276000,Early Stage Venture,3,,,,,"74,294"
Series A - Real Fluency,https://www.crunchbase.com/funding_round/real-fluency-series-a--c60bb6c7,Real Fluency,https://www.crunchbase.com/organization/real-fluency,Series A,115000,USD,115000,2023-06-14,Early Stage Venture,,,,Yes,Creating knowledge with AI!,Artificial Intelligence (AI),,"Pará, Para, Brazil, South America",https://www.realfluency.com,,115000,USD,115000,Early Stage Venture,1,,,,,"343,333"
Grant - Hollo Limited,https://www.crunchbase.com/funding_round/hollo-limited-grant--5d7e2026,Hollo Limited,https://www.crunchbase.com/organization/hollo-limited,Grant,900000,HKD,115086,2024-02-01,,,,,No,"SaaS, Digital Therapeutics, Healthtech, Mental Health","Artificial Intelligence (AI), Electronic Health Record (EHR), Health Care, Health Diagnostics, Information Technology, Mental Health, Personal Health, Software, Wellness",,"Central and Western, Hong Kong Island, Hong Kong, Asia",https://hollo.hk,$1M to $10M,6190000,HKD,793900,Seed,10,,,,,"81,484"
Pre Seed Round - Dcircle,https://www.crunchbase.com/funding_round/dcircle-pre-seed--64195a0d,Dcircle,https://www.crunchbase.com/organization/dcircle,Pre-Seed,150000000,KRW,115826,2023-12-31,Seed,,,,Yes,Dcircle is a Research performance PR and research institute-company matching acceleration solution.,"Artificial Intelligence (AI), Collaboration, Consulting, Public Relations",,"Mapo, Seoul-t'ukpyolsi, South Korea, Asia",https://rndcircle.io/,,300000000,KRW,228332,Seed,2,,Antler,1,,"23,302"
Series A - Digitalstrategists AI Innovations,https://www.crunchbase.com/funding_round/digitalstrategists-ai-innovations-series-a--32fe3681,Digitalstrategists AI Innovations,https://www.crunchbase.com/organization/digitalstrategists-ai-innovations,Series A,117000,USD,117000,2023-08-04,Early Stage Venture,130000,USD,130000,Yes,We're revolutionizing content creation for YouTubers and influencers with streamlined AI-powered tools.,"Artificial Intelligence (AI), Content, Generative AI, Information Technology, Machine Learning",,"Kandy, Central, Sri Lanka, Asia",https://digitalstrategists.co/,,280000,USD,280000,Early Stage Venture,3,,,,,"69,869"
Grant - Outfield,https://www.crunchbase.com/funding_round/outfield-technologies-grant--21c2cf05,Outfield,https://www.crunchbase.com/organization/outfield-technologies,Grant,94536,GBP,118605,2024-04-01,,,,,No,The future of fruit farming,"Agriculture, AgTech, Artificial Intelligence (AI), Horticulture, Machine Learning",,"London, England, United Kingdom, Europe",http://www.outfield.xyz,$1M to $10M,2059557,GBP,2652799,,10,Innovate UK,Innovate UK,1,,"43,658"
Pre Seed Round - Machine Wise,https://www.crunchbase.com/funding_round/machine-wise-pre-seed--c179826e,Machine Wise,https://www.crunchbase.com/organization/machine-wise,Pre-Seed,110000,EUR,118662,2023-09-01,Seed,,,,Yes,We are developing a gen-AI assistant to revolutionize real estate mediation,"Artificial Intelligence (AI), Real Estate",,"Matosinhos, Porto, Portugal, Europe",https://propwise.eu,,110000,EUR,118662,Seed,2,,,,,"101,478"
Series A - AnaliseDigital Technologies,https://www.crunchbase.com/funding_round/analisedigital-technologies-series-a--f77adeb3,AnaliseDigital Technologies,https://www.crunchbase.com/organization/analisedigital-technologies,Series A,119000,USD,119000,2023-10-27,Early Stage Venture,500000,USD,500000,Yes,AnaliseDigital Technologies is a Sri Lankan startup using AI for next-gen web development & data analytics solutions.,"Analytics, Apps, Artificial Intelligence (AI), Data Visualization, Information Technology, Machine Learning, Usability Testing, Web Development",,"Negombo, Western, Sri Lanka, Asia",https://analisedigital.com/,,279000,USD,279000,Early Stage Venture,3,,,,,"69,291"
Seed Round - Vlippr,https://www.crunchbase.com/funding_round/vlippr-seed--390b8da9,Vlippr,https://www.crunchbase.com/organization/vlippr,Seed,120000,USD,120000,2024-03-13,Seed,1000000,USD,1000000,Yes,Video Sharing Platfrom,"Artificial Intelligence (AI), Information Technology, Machine Learning",,"Delhi, Delhi, India, Asia",https://Vlippr.com,,120000,USD,120000,Seed,1,,,,,"12,107"
Pre Seed Round - Cloudnine Augmented Intelligence,https://www.crunchbase.com/funding_round/cloudnine-ai-pre-seed--bbc86dab,Cloudnine Augmented Intelligence,https://www.crunchbase.com/organization/cloudnine-ai,Pre-Seed,120000,USD,120000,2024-03-12,Seed,,,,Yes,"Enterprise Knowledge Management System that secures sensitive data such as PII for data privacy, governance, risk, and compliance","Analytics, Artificial Intelligence (AI), Big Data, Business Intelligence, Cloud Data Services, Data Storage, Electronic Health Record (EHR), Machine Learning, Predictive Analytics","Black Led, Southeast Asian Founded","Santa Monica, California, United States, North America",http://www.cloudnineai.com,,720000,USD,720000,Seed,3,Techstars,Techstars,1,1,"12,234"
Pre Seed Round - AKALA,https://www.crunchbase.com/funding_round/akala-pre-seed--3da34841,AKALA,https://www.crunchbase.com/organization/akala,Pre-Seed,120000,USD,120000,2024-03-12,Seed,,,,Yes,"AKALA is a first-of-its-kind, blended model, College Admissions Counseling platform. Backed by Google and Global Silicon Valley.","Artificial Intelligence (AI), Career Planning, Education",Women Founded,"Redwood City, California, United States, North America",https://www.goakala.com/,Less than $1M,670000,USD,670000,Seed,2,Techstars,Techstars,1,1,"19,382"
Pre Seed Round - 8LAB,https://www.crunchbase.com/funding_round/8ai-pre-seed--559ee8ce,8LAB,https://www.crunchbase.com/organization/8ai,Pre-Seed,120000,USD,120000,2024-03-12,Seed,,,,Yes,"8LAB is the members-only hub where creatives and tech pros connect and innovate with guidance from industry leaders + AI, Agent 8.","Communities, Content Creators, E-Commerce, EdTech, Generative AI, Software",,"Los Angeles, California, United States, North America",https://www.8lab.ai,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"19,397"
Pre Seed Round - Brysk,https://www.crunchbase.com/funding_round/bryskai-pre-seed--256d81a0,Brysk,https://www.crunchbase.com/organization/bryskai,Pre-Seed,120000,USD,120000,2023-09-22,Seed,,,,Yes,Brysk is an autonomous checkout technology platform for retail,"Artificial Intelligence (AI), Enterprise Software, Information Technology, Internet of Things, Retail Technology, Software",,"Wilmington, Delaware, United States, North America",https://www.brysk.com/,,120000,USD,120000,Seed,1,Techstars,"Techstars, Techstars Toronto Accelerator",2,1,"20,843"
Seed Round - Okkular,https://www.crunchbase.com/funding_round/okkular-seed--17698bc1,Okkular,https://www.crunchbase.com/organization/okkular,Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,Okkular is an AI based fashion tech startup.,"Artificial Intelligence (AI), Machine Learning, Retail",,"Melbourne, Victoria, Australia, Oceania",https://www.okkular.shop,,120000,USD,120000,Seed,2,Techstars,"Sydney Angels, Techstars",2,2,"23,728"
Pre Seed Round - Ride Commerce,https://www.crunchbase.com/funding_round/ride-commerce-pre-seed--a586b493,Ride Commerce,https://www.crunchbase.com/organization/ride-commerce,Pre-Seed,120000,USD,120000,2024-04-01,Seed,,,,Yes,"Get DORA ESG Compliance for scope 1,2,3 emissions","Artificial Intelligence (AI), Automotive, Last Mile Transportation, Logistics, Machine Learning, SaaS, Sustainability, Transportation",,"London, England, United Kingdom, Europe",https://www.ridecommerce.co,,120000,USD,120000,Seed,2,,Techstars,1,,"24,883"
Pre Seed Round - Plainr,https://www.crunchbase.com/funding_round/hunter-labs-technologies-pre-seed--82213176,Plainr,https://www.crunchbase.com/organization/hunter-labs-technologies,Pre-Seed,120000,USD,120000,2024-03-13,Seed,,,,Yes,A Techstars portfolio company. We help Private Equity and Private Equity backed companies extract intelligence from their data easily,"Analytics, Artificial Intelligence (AI), Big Data, FinTech, Machine Learning",Women Founded,"San Francisco, California, United States, North America",https://www.plainr.io,,220000,USD,220000,Seed,2,,Techstars,1,1,"26,810"
Pre Seed Round - Candlelit Care,https://www.crunchbase.com/funding_round/candlelit-pre-seed--a0501e92,Candlelit Care,https://www.crunchbase.com/organization/candlelit,Pre-Seed,120000,USD,120000,2024-01-22,Seed,,,,Yes,Candlelit Care leverages patient data to address symptoms of maternal depression and anxiety among Black mothers.,"Artificial Intelligence (AI), Mental Health, Parenting, Psychology, Subscription Service, Therapeutics","Black Founded, Black Led, Women Founded, Women Led","Charlotte, North Carolina, United States, North America",http://candlelitcare.com,Less than $1M,280000,USD,280000,Seed,5,"Cox Enterprises Social Impact Accelerator powered by Techstars, Techstars","Cox Enterprises Social Impact Accelerator powered by Techstars, Techstars",2,,"28,453"
Pre Seed Round - Little Place Labs,https://www.crunchbase.com/funding_round/little-place-labs-pre-seed--0d601cef,Little Place Labs,https://www.crunchbase.com/organization/little-place-labs,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,Building machine learning solutions for space edge computing in a scalable way.,"Aerospace, Artificial Intelligence (AI), Cyber Security, Machine Learning",,"Houston, Texas, United States, North America",https://www.littleplace.com/,Less than $1M,320000,USD,320000,Seed,3,Techstars,Techstars,1,1,"32,464"
Pre Seed Round - Impact AI,https://www.crunchbase.com/funding_round/impact-ai-pre-seed--3c4cb0a4,Impact AI,https://www.crunchbase.com/organization/impact-ai,Pre-Seed,120000,USD,120000,2024-02-19,Seed,,,,Yes,"Automated 360 degrees AI Governance and QA tool, to ensure AI products are compliant, responsible and operational.","Artificial Intelligence (AI), Cyber Security, Machine Learning, Software",,"Linz, Oberosterreich, Austria, Europe",https://impact.ai,,1757558,USD,1757558,Seed,2,Techstars,Techstars,1,1,"34,111"
Pre Seed Round - Bestie Bite,https://www.crunchbase.com/funding_round/bestie-bite-pre-seed--b6a68097,Bestie Bite,https://www.crunchbase.com/organization/bestie-bite,Pre-Seed,120000,USD,120000,2024-02-19,Seed,,,,Yes,The app that simplifies restaurant research and review for new gens and makes content marketing accessible for all restaurants.,"Artificial Intelligence (AI), Food and Beverage, Marketing, Restaurants",,"Roma, Lazio, Italy, Europe",https://www.bestiebite.it,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"34,127"
Pre Seed Round - SylloTips,https://www.crunchbase.com/funding_round/syllotips-pre-seed--38e2c70a,SylloTips,https://www.crunchbase.com/organization/syllotips,Pre-Seed,120000,USD,120000,2024-02-19,Seed,,,,Yes,Your all-in-one AI-based knowledge sharing platform,"Artificial Intelligence (AI), B2B, Enterprise Software, Knowledge Management, Machine Learning, SaaS, Software",,"Rome, Lazio, Italy, Europe",https://www.syllotips.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"34,284"
Pre Seed Round - SHION,https://www.crunchbase.com/funding_round/shion-pre-seed--d22d24d7,SHION,https://www.crunchbase.com/organization/shion,Pre-Seed,120000,USD,120000,2024-02-19,Seed,,,,Yes,"Digital Sound Processing (DSP) AI Software, Active Acoustic Hardware","Audio, Hardware, Machine Learning, Media and Entertainment, Smart Home, Software",,"Vienna, Wien, Austria, Europe",https://www.shion.at,,419949,USD,419949,Seed,3,Techstars,Techstars,1,1,"34,289"
Pre Seed Round - Trainizi,https://www.crunchbase.com/funding_round/izi-company-limited-pre-seed--d7b989eb,Trainizi,https://www.crunchbase.com/organization/izi-company-limited,Pre-Seed,120000,USD,120000,2024-02-19,Seed,,,,Yes,Trainizi leverages interactive technologies & proprietary AI to Upskill and Facilitate Quality Job Opportunities for deskless employees.,"Artificial Intelligence (AI), Corporate Training, E-Learning, Employment, Enterprise Applications, Health Care, Human Resources, Mobile Apps, Skill Assessment",,"Ho Chi Minh City, NA - Vietnam, Vietnam, Asia",https://trainizi.com/,,120000,USD,120000,Seed,2,Techstars,Techstars,1,1,"34,657"
Pre Seed Round - korzo Wealth,https://www.crunchbase.com/funding_round/korzo-pre-seed--3cbfe57e,korzo Wealth,https://www.crunchbase.com/organization/korzo,Pre-Seed,120000,USD,120000,2024-03-15,Seed,,,,Yes,The AI Wealth Advisor for Modern Generations,"Artificial Intelligence (AI), FinTech, Wealth Management",,"Palo Alto, California, United States, North America",https://korzo.com,$1M to $10M,120000,USD,120000,Seed,1,,Techstars,1,1,"36,644"
Pre Seed Round - SportsVision,https://www.crunchbase.com/funding_round/sportsvision-pre-seed--c95e8239,SportsVision,https://www.crunchbase.com/organization/sportsvision,Pre-Seed,120000,USD,120000,2023-11-02,Seed,,,,Yes,"SportsVision uses next-generation analytics to transform sports performance, empowering athletes to achieve their goals.","Analytics, Artificial Intelligence (AI), Software",,"Minneapolis, Minnesota, United States, North America",https://www.sportsvision.ai,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"37,657"
Pre Seed Round - FAIRLY AI,https://www.crunchbase.com/funding_round/fairly-ai-pre-seed--52f2b578,FAIRLY AI,https://www.crunchbase.com/organization/fairly-ai,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,"Democratizing safe, secure, and speedy AI across the enterprise","Artificial Intelligence (AI), FinTech, Machine Learning, Software",,"Kitchener, Ontario, Canada, North America",https://www.fairly.ai,$1M to $10M,1631237,USD,1631237,Seed,4,Techstars,"Techstars, Techstars Toronto Accelerator",2,,"46,680"
Seed Round - Iris Light Technologies,https://www.crunchbase.com/funding_round/iris-light-technologies-seed--23bed586,Iris Light Technologies,https://www.crunchbase.com/organization/iris-light-technologies,Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,Iris Light Technologies is an electronic company that empowers the cloud through breakthrough on-chip laser technology.,"Artificial Intelligence (AI), Electronics, Nanotechnology",,"Chicago, Illinois, United States, North America",https://www.irislighttech.com/,,682500,USD,682500,Seed,5,,Techstars,1,1,"49,652"
Pre Seed Round - Visionify,https://www.crunchbase.com/funding_round/visionify-pre-seed--da13c026,Visionify,https://www.crunchbase.com/organization/visionify,Pre-Seed,120000,USD,120000,2023-10-08,Seed,,,,Yes,"We are Transforming Workplace Safety with our Vision AI apps that detect hazards, ensure compliance, & improve worker health safety.","Artificial Intelligence (AI), Computer Vision, Information Technology, Machine Learning, Public Safety, Software",,"Westminster, Colorado, United States, North America",https://visionify.ai/,$1M to $10M,120000,USD,120000,Seed,1,,Techstars,1,1,"50,626"
Pre Seed Round - Cobroker,https://www.crunchbase.com/funding_round/cobroker-pre-seed--e41599da,Cobroker,https://www.crunchbase.com/organization/cobroker,Pre-Seed,120000,USD,120000,2023-09-12,Seed,,,,Yes,Cobroker is an AI-powered real estate broker assistance that allows users to list and research properties through SMS & WhatsApp.,"Artificial Intelligence (AI), Real Estate, Rental Property",,"El Paso, Texas, United States, North America",https://www.cobroker.ai/,,120000,USD,120000,Seed,1,,Techstars,1,1,"50,543"
Pre Seed Round - ENGAIZ,https://www.crunchbase.com/funding_round/engaiz-pre-seed--5da9e2d3,ENGAIZ,https://www.crunchbase.com/organization/engaiz,Pre-Seed,120000,USD,120000,2023-07-19,Seed,,,,Yes,"Integrated cyber risk intelligence, assessment, monitoring and compliance platform to help organizations mitigate digital risk.","Analytics, Artificial Intelligence (AI), Compliance, Cyber Security, Insurance, Privacy, SaaS, Software",,"Toronto, Ontario, Canada, North America",https://www.engaiz.com,Less than $1M,120000,USD,120000,Seed,1,,"Techstars, Techstars Toronto Accelerator",2,,"50,798"
Pre Seed Round - Destined AI,https://www.crunchbase.com/funding_round/destined-ai-pre-seed--3c4ddf58,Destined AI,https://www.crunchbase.com/organization/destined-ai,Pre-Seed,120000,USD,120000,2023-10-09,Seed,3000000,USD,3000000,Yes,Detect unwanted bias in AI.,"Artificial Intelligence (AI), Computer Vision, Information Technology, Machine Learning, Software",,"Atlanta, Georgia, United States, North America",https://destined.ai,Less than $1M,126000,USD,126000,Seed,2,,Techstars,1,,"58,419"
Pre Seed Round - Cohere Commerce,https://www.crunchbase.com/funding_round/cohere-commerce-pre-seed--e32950d7,Cohere Commerce,https://www.crunchbase.com/organization/cohere-commerce,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,First B2B review platform for retail industry,"Artificial Intelligence (AI), B2B, Enterprise Software",,"Los Angeles, California, United States, North America",https://www.thecohere.com,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"58,824"
Pre Seed Round - Flutter Labs,https://www.crunchbase.com/funding_round/ripa-ai-pre-seed--ced891f1,Flutter Labs,https://www.crunchbase.com/organization/ripa-ai,Pre-Seed,120000,USD,120000,2023-09-12,Seed,,,,Yes,The world's first asset-level risk tracker for buildings and sites.,"Artificial Intelligence (AI), Big Data, Geospatial, Machine Learning, Politics, Predictive Analytics, Risk Management, Software",,"London, England, United Kingdom, Europe",https://www.flutterlabs.ai,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"58,920"
Pre Seed Round - TalkitAI,https://www.crunchbase.com/funding_round/talkitai-pre-seed--12199b7e,TalkitAI,https://www.crunchbase.com/organization/talkitai,Pre-Seed,120000,USD,120000,2023-10-08,Seed,,,,Yes,Integrating voice assistants into existing mobile/web applications,"Artificial Intelligence (AI), Natural Language Processing, SaaS",,"Houston, Texas, United States, North America",https://talkit.ai/,,120000,USD,120000,Seed,2,Techstars,Techstars,1,1,"59,174"
Pre Seed Round - TalkStack AI,https://www.crunchbase.com/funding_round/talkstack-ai-pre-seed--e923ad1f,TalkStack AI,https://www.crunchbase.com/organization/talkstack-ai,Pre-Seed,120000,USD,120000,2023-10-08,Seed,,,,Yes,TalkStack AI provides a no-code Gen AI customer experience platform to enterprises without AI teams.,"Generative AI, Information Technology",,"San Francisco, California, United States, North America",https://talkstack.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,154"
Pre Seed Round - Prospero,https://www.crunchbase.com/funding_round/prospero-6148-pre-seed--d28bfa2a,Prospero,https://www.crunchbase.com/organization/prospero-6148,Pre-Seed,120000,USD,120000,2023-10-08,Seed,,,,Yes,Prospero is an email marketing platform that uses AI to creates and sends personalized emails.,"Artificial Intelligence (AI), Email, Email Marketing",,"Seattle, Washington, United States, North America",https://theprospero.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,164"
Pre Seed Round - xPub,https://www.crunchbase.com/funding_round/xpub-pre-seed--46cd12af,xPub,https://www.crunchbase.com/organization/xpub,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,B2B Enterprise Generative AI SaaS,"Artificial Intelligence (AI), Generative AI, Machine Learning, Publishing",,"New York, New York, United States, North America",https://xpub.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,163"
Pre Seed Round - Steno.ai,https://www.crunchbase.com/funding_round/steno-b9f7-pre-seed--a28643cd,Steno.ai,https://www.crunchbase.com/organization/steno-b9f7,Pre-Seed,120000,USD,120000,2023-09-12,Seed,,,,Yes,"Steno.ai provides custom AI that converts, activates, and engages users.","Artificial Intelligence (AI), Content Creators, Generative AI, Media and Entertainment, SaaS, Software",,"San Diego, California, United States, North America",https://steno.ai,,120000,USD,120000,Seed,2,Techstars,Techstars,1,1,"59,157"
Pre Seed Round - Nevemind,https://www.crunchbase.com/funding_round/nevemind-pre-seed--4cde6e53,Nevemind,https://www.crunchbase.com/organization/nevemind,Pre-Seed,120000,USD,120000,2023-09-15,Seed,,,,Yes,"Nevemind is a desktop assistant that lets you find any files, notes or discussions across multiple platforms through a single search bar.","Artificial Intelligence (AI), Desktop Apps, Productivity Tools",,"Oslo, Oslo, Norway, Europe",https://www.nevemind.com/,,245000,USD,245000,Seed,2,Techstars,Techstars,1,,"59,121"
Pre Seed Round - Et Cetera Robotics,https://www.crunchbase.com/funding_round/et-cetera-robotics-pre-seed--7f0250af,Et Cetera Robotics,https://www.crunchbase.com/organization/et-cetera-robotics,Pre-Seed,120000,USD,120000,2023-10-08,Seed,,,,Yes,Et Cetera Robotics develops software that brings human level motions in robots with the use of innovative sensors.,"Artificial Intelligence (AI), Robotics, Software",,"Boulder, Colorado, United States, North America",https://www.etcrobotics.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,163"
Pre Seed Round - MinersAI,https://www.crunchbase.com/funding_round/minersai-pre-seed--3e7d7f73,MinersAI,https://www.crunchbase.com/organization/minersai,Pre-Seed,120000,USD,120000,2023-09-13,Seed,,,,Yes,MinersAI crafts unique geologic datasets for minerals exploration using AI and crowdsourcing.,"Analytics, Artificial Intelligence (AI)",,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium, Europe",https://www.minersai.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,240"
Pre Seed Round - HigherU,https://www.crunchbase.com/funding_round/higheru-pre-seed--70ff995a,HigherU,https://www.crunchbase.com/organization/higheru,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,HigherU is a developer of an artificial intelligence platform designed for transforming educational experiences.,"Artificial Intelligence (AI), Education, Software",,"Plano, Texas, United States, North America",https://www.higheru.ai/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,483"
Pre Seed Round - Maverick IQ,https://www.crunchbase.com/funding_round/maverick-iq-pre-seed--9f4446af,Maverick IQ,https://www.crunchbase.com/organization/maverick-iq,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,"Maverick IQ optimizes operations and enhances safety with integrated engineering, software, and IoT solutions for remote asset monitoring.","Artificial Intelligence (AI), Information Technology, Machine Learning",,"Atlanta, Georgia, United States, North America",https://maverickiq.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,352"
Pre Seed Round - MCLedger,https://www.crunchbase.com/funding_round/mcledger-5c57-pre-seed--a4886322,MCLedger,https://www.crunchbase.com/organization/mcledger-5c57,Pre-Seed,120000,USD,120000,2023-09-13,Seed,,,,Yes,"MCLedger makes innovative Cloud, AI, and Blockchain applications for Supply chain and Fintech.","Artificial Intelligence (AI), Blockchain, Cloud Computing, Internet",,"Paris, Ile-de-France, France, Europe",https://mcledger.fr,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,377"
Pre Seed Round - Littl,https://www.crunchbase.com/funding_round/littl-pre-seed--916ccc52,Littl,https://www.crunchbase.com/organization/littl,Pre-Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,"Using AI to build the ideal parent companion so parents can have all the support they need, anytime, anywhere.","Artificial Intelligence (AI), Child Care, Family, Health Care, Machine Learning, Software",,"Toronto, Ontario, Canada, North America",https://www.trylittl.com,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,457"
Pre Seed Round - Gentian,https://www.crunchbase.com/funding_round/gentian-pre-seed--da90b90d,Gentian,https://www.crunchbase.com/organization/gentian,Pre-Seed,120000,USD,120000,2023-07-10,Seed,,,,Yes,"Gentian uses machine learning and remote sensing data to generate ecological assessments, evaluating biodiversity and nature-based systems.","Machine Learning, Remote Sensing, Software",,"London, England, United Kingdom, Europe",https://www.gentian.io/,Less than $1M,220000,USD,220000,Seed,2,Techstars,Techstars,1,1,"59,327"
Pre Seed Round - Maya AI,https://www.crunchbase.com/funding_round/maya-AI-pre-seed--de8a640d,Maya AI,https://www.crunchbase.com/organization/maya-AI,Pre-Seed,120000,USD,120000,2023-09-11,Seed,,,,Yes,"Maya is an workflow automation platform, for teams without an RPA developer.","Artificial Intelligence (AI), Generative AI, Insurance, Pharmaceutical","Hispanic / Latine Founded, South Asian Founded","Tampa, Florida, United States, North America",https://mayaknows.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,1,"59,373"
Pre Seed Round - Predictive AI,https://www.crunchbase.com/funding_round/predictive-equations-pre-seed--441dc512,Predictive AI,https://www.crunchbase.com/organization/predictive-equations,Pre-Seed,120000,USD,120000,2023-10-16,Seed,,,,Yes,Predictive Equations develops and provides artificial intelligence solutions for computer vision applications.,"Artificial Intelligence (AI), Computer Vision, Media and Entertainment, Medical, Satellite Communication, Security, Software, Video Streaming",Women Founded,"Dover, Delaware, United States, North America",https://www.predictive-equations.ai,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"59,740"
Pre Seed Round - AdsGency AI,https://www.crunchbase.com/funding_round/adsgency-ai-pre-seed--a2b96a9f,AdsGency AI,https://www.crunchbase.com/organization/adsgency-ai,Pre-Seed,120000,USD,120000,2023-10-08,Seed,,,,Yes,Agent based advertisement system for retail brands,"Advertising Platforms, Artificial Intelligence (AI), Software",,"San Francisco, California, United States, North America",https://adsgency.ai,,380000,USD,380000,Seed,2,,Techstars,1,1,"59,698"
Pre Seed Round - Alt/Finance,https://www.crunchbase.com/funding_round/alt-finance-pre-seed--dd137b88,Alt/Finance,https://www.crunchbase.com/organization/alt-finance,Pre-Seed,120000,USD,120000,2023-10-15,Seed,,,,Yes,"Alt/Finance is an alternative investment using real-time data, spurring innovation in insurance, lending and asset/wealth management.","Artificial Intelligence (AI), Finance, Generative AI",,"New York, New York, United States, North America",https://www.altfndata.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"59,756"
Pre Seed Round - Gordion Bioscience,https://www.crunchbase.com/funding_round/gordion-bioscience-pre-seed--bef08b0b,Gordion Bioscience,https://www.crunchbase.com/organization/gordion-bioscience,Pre-Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,MOTIVATED TO MAKE BETTER DRUGS - POWERED WITH TUMOR DATA - DELIVERED BY MACHINE LEARNING,"Biopharma, Biotechnology, Health Care, Life Science, Machine Learning",Women Founded,"Cambridge, Massachusetts, United States, North America",https://www.gordion.bio/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"59,764"
Pre Seed Round - resourcly,https://www.crunchbase.com/funding_round/resourcly-pre-seed--a0021bcc,resourcly,https://www.crunchbase.com/organization/resourcly,Pre-Seed,120000,USD,120000,2023-10-09,Seed,,,,Yes,Resourcly helps manufacturers improve working capital with their shared inventory OS by leveraging product data and AI.,"Artificial Intelligence (AI), GreenTech, Information Technology, Manufacturing, Sharing Economy, Supply Chain Management",,"Mannheim, Baden-Wurttemberg, Germany, Europe",https://www.resourcly.earth,,120000,USD,120000,Seed,2,Techstars,Techstars,1,,"59,926"
Pre Seed Round - ClaroAI,https://www.crunchbase.com/funding_round/claro-ai-pre-seed--c4dd73f4,ClaroAI,https://www.crunchbase.com/organization/claro-ai,Pre-Seed,120000,USD,120000,2023-11-28,Seed,,,,Yes,Claro AI is an AI tool designed to enhance online communication by modifying mis-pronunciations in real-time.,Artificial Intelligence (AI),,"San Francisco, California, United States, North America",https://www.claroai.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,1,,"59,970"
