"geo","count_pat","share_pat","rank_pat","count_pub","share_pub","rank_pub","count_inv","share_inv","rank_inv","rank_all"
"Mar Del Plata (28)",NA,NA,NA,1,0,1080,NA,NA,NA,NA
"Mardan (1297)",NA,NA,NA,5,0.01,757,NA,NA,NA,NA
"Maring<e1> (122)",NA,NA,NA,3,0.01,946,NA,NA,NA,NA
"Marrakech (1201)",NA,NA,NA,23,0.06,329,NA,NA,NA,NA
"Marseille-Aix-en-Provence (711)",NA,NA,NA,26,0.07,298,NA,NA,NA,NA
"Mashhad (989)",NA,NA,NA,5,0.01,740,NA,NA,NA,NA
"Masqat (Muscat) (1283)",NA,NA,NA,22,0.06,354,270000,0,252,NA
"Matamoros (1165)",NA,NA,NA,1,0,1190,NA,NA,NA,NA
"Mataram (961)",NA,NA,NA,2,0.01,989,NA,NA,NA,NA
"Mathura (877)",NA,NA,NA,14,0.04,458,NA,NA,NA,NA
"Matsuyama (1075)",NA,NA,NA,1,0,1228,NA,NA,NA,NA
"Mbouda (159)",NA,NA,NA,7,0.02,635,NA,NA,NA,NA
"McAllen (1745)",NA,NA,NA,5,0.01,769,1.13e+08,0.03,62,NA
"Medan (962)",NA,NA,NA,35,0.09,229,NA,NA,NA,NA
"Medell<ed>n (630)",NA,NA,NA,9,0.02,583,NA,NA,NA,NA
"Meerut (879)",NA,NA,NA,9,0.02,580,NA,NA,NA,NA
"Meizhou (399)",NA,NA,NA,1,0,1129,NA,NA,NA,NA
"Mekele (700)",NA,NA,NA,2,0.01,1070,NA,NA,NA,NA
"Mekn<e8>s (1202)",NA,NA,NA,8,0.02,596,NA,NA,NA,NA
"Melbourne (46)",NA,NA,NA,189,0.48,37,83266747,0.02,70,NA
"Memphis (1746)",NA,NA,NA,19,0.05,378,NA,NA,NA,NA
"Mendoza (29)",NA,NA,NA,1,0,1095,NA,NA,NA,NA
"Merida (1834)",NA,NA,NA,3,0.01,911,NA,NA,NA,NA
"Mersin (1608)",NA,NA,NA,11,0.03,502,NA,NA,NA,NA
"Mexicali (1168)",NA,NA,NA,2,0.01,1043,NA,NA,NA,NA
"Miami (1747)",NA,NA,NA,29,0.07,279,306725813,0.08,36,NA
"Mianyang, Sichuan (400)",NA,NA,NA,23,0.06,335,NA,NA,NA,NA
"Milano (Milan) (1040)",NA,NA,NA,117,0.3,68,135293456,0.04,59,NA
"Milwaukee (1748)",NA,NA,NA,19,0.05,381,5e+06,0,167,NA
"Minna (1264)",NA,NA,NA,4,0.01,813,NA,NA,NA,NA
"Minneapolis-St. Paul (1749)",2,0.04,78,56,0.14,151,16600000,0,119,58
"Minsk (71)",NA,NA,NA,17,0.04,403,NA,NA,NA,NA
"Misratah (1120)",NA,NA,NA,1,0,1112,NA,NA,NA,NA
"Mission Viejo (1750)",1,0.02,110,66,0.17,124,5100376388,1.39,8,41
"Mobile (1751)",NA,NA,NA,4,0.01,839,NA,NA,NA,NA
"Modena (1041)",NA,NA,NA,5,0.01,718,1301190,0,216,NA
"Modesto (1752)",NA,NA,NA,1,0,1160,1300000,0,217,NA
"Monteria (631)",NA,NA,NA,1,0,1107,NA,NA,NA,NA
"Monterrey (1171)",NA,NA,NA,12,0.03,493,1e+06,0,224,NA
"Montes Claros (123)",NA,NA,NA,1,0,1161,NA,NA,NA,NA
"Montevideo (1815)",NA,NA,NA,5,0.01,741,1300000,0,218,NA
"Montgomery (1753)",NA,NA,NA,1,0,1116,NA,NA,NA,NA
"Montpellier (712)",5,0.09,46,12,0.03,483,NA,NA,NA,NA
"Montr<e9>al (167)",3,0.06,66,120,0.31,64,130600000,0.04,60,32
"Moradabad (880)",NA,NA,NA,4,0.01,820,NA,NA,NA,NA
"Morelia (1172)",NA,NA,NA,1,0,1196,NA,NA,NA,NA
"Moskva (Moscow) (1427)",NA,NA,NA,126,0.32,60,NA,NA,NA,NA
"Mudanjiang (402)",NA,NA,NA,1,0,1201,NA,NA,NA,NA
"Muenster (Westfalen) (744)",1,0.02,96,11,0.03,520,NA,NA,NA,NA
"Multan (1298)",NA,NA,NA,4,0.01,792,NA,NA,NA,NA
"Mumbai (Bombay) (882)",36,0.67,21,113,0.29,70,627311315,0.17,24,22
"Muqdisho (Mogadishu) (1496)",NA,NA,NA,3,0.01,925,NA,NA,NA,NA
"Murcia (1520)",NA,NA,NA,11,0.03,513,NA,NA,NA,NA
"Muzaffarpur (884)",NA,NA,NA,1,0,1239,NA,NA,NA,NA
"Mykolaiv (1625)",NA,NA,NA,4,0.01,865,NA,NA,NA,NA
"Mymensingh (63)",NA,NA,NA,1,0,1226,NA,NA,NA,NA
"Mysore (885)",NA,NA,NA,14,0.04,457,NA,NA,NA,NA
"N'Djam<e9>na (179)",NA,NA,NA,1,0,1123,NA,NA,NA,NA
"Naberezhnye Tchelny (1428)",NA,NA,NA,1,0,1152,NA,NA,NA,NA
"Nagano (1077)",NA,NA,NA,1,0,1168,NA,NA,NA,NA
"Nagasaki (1078)",NA,NA,NA,6,0.02,704,NA,NA,NA,NA
"Nagoya (1061)",NA,NA,NA,51,0.13,168,NA,NA,NA,NA
"Nagpur (886)",NA,NA,NA,17,0.04,397,NA,NA,NA,NA
"Naha (1079)",NA,NA,NA,9,0.02,556,NA,NA,NA,NA
"Nairobi (1110)",NA,NA,NA,16,0.04,425,3e+05,0,249,NA
"Najaf (1016)",NA,NA,NA,13,0.03,464,NA,NA,NA,NA
"Nakhon Ratchasima (1567)",NA,NA,NA,4,0.01,801,NA,NA,NA,NA
"Nakuru (1111)",NA,NA,NA,1,0,1178,NA,NA,NA,NA
"Namangan (1817)",NA,NA,NA,7,0.02,667,NA,NA,NA,NA
"Nanchang (403)",NA,NA,NA,81,0.21,103,NA,NA,NA,NA
"Nanchong (404)",NA,NA,NA,13,0.03,461,NA,NA,NA,NA
"Nanded Waghala (887)",NA,NA,NA,9,0.02,585,NA,NA,NA,NA
"Nanjing (405)",5,0.09,45,669,1.71,3,14758405,0,126,31
"Nanning (407)",NA,NA,NA,62,0.16,138,NA,NA,NA,NA
"Nantes (713)",NA,NA,NA,29,0.07,275,NA,NA,NA,NA
"Nantong (409)",NA,NA,NA,31,0.08,261,NA,NA,NA,NA
"Nanyang, Henan (410)",NA,NA,NA,13,0.03,467,NA,NA,NA,NA
"Napoli (Naples) (1042)",NA,NA,NA,56,0.14,153,NA,NA,NA,NA
"Nashik (888)",NA,NA,NA,7,0.02,649,NA,NA,NA,NA
"Nashville-Davidson (1755)",NA,NA,NA,36,0.09,223,44669994,0.01,82,NA
"Nasiriyah (1017)",NA,NA,NA,4,0.01,862,NA,NA,NA,NA
"Natal (124)",NA,NA,NA,11,0.03,504,NA,NA,NA,NA
"Nay Pyi Taw (1216)",NA,NA,NA,1,0,1177,NA,NA,NA,NA
"Nazret (701)",NA,NA,NA,6,0.02,708,NA,NA,NA,NA
"Ndola (1857)",NA,NA,NA,2,0.01,1037,NA,NA,NA,NA
"Neijiang (411)",NA,NA,NA,1,0,1211,NA,NA,NA,NA
"Nellore (890)",NA,NA,NA,1,0,1150,NA,NA,NA,NA
"Neuqu<e9>n-Plottier-Cipolletti (30)",NA,NA,NA,1,0,1197,NA,NA,NA,NA
"New Haven (1756)",2,0.04,72,62,0.16,135,NA,NA,NA,NA
"New Orleans (1757)",NA,NA,NA,14,0.04,443,NA,NA,NA,NA
"New York-Newark (1758)",46,0.86,17,403,1.03,17,6930383153,1.89,5,7
"Newcastle upon Tyne (1651)",NA,NA,NA,54,0.14,158,5057978,0,166,NA
"Newcastle-Maitland (47)",NA,NA,NA,6,0.02,671,NA,NA,NA,NA
"Nha Trang (1844)",NA,NA,NA,3,0.01,958,NA,NA,NA,NA
"Niamey (1230)",NA,NA,NA,2,0.01,1055,NA,NA,NA,NA
"Nice-Cannes (714)",NA,NA,NA,35,0.09,225,2e+06,0,202,NA
"Niigata (1080)",NA,NA,NA,4,0.01,786,NA,NA,NA,NA
"Ningbo (412)",7,0.13,43,62,0.16,139,NA,NA,NA,NA
"Ningde (413)",1,0.02,108,2,0.01,1028,NA,NA,NA,NA
"Nizamabad (891)",NA,NA,NA,2,0.01,1036,NA,NA,NA,NA
"Nizhniy Novgorod (1429)",NA,NA,NA,6,0.02,714,NA,NA,NA,NA
"Nnewi (1265)",NA,NA,NA,1,0,1210,NA,NA,NA,NA
"Nola (1043)",NA,NA,NA,2,0.01,1026,NA,NA,NA,NA
"Nottingham (1653)",NA,NA,NA,41,0.1,199,NA,NA,NA,NA
"Novosibirsk (1432)",NA,NA,NA,14,0.04,453,NA,NA,NA,NA
"Nukus (1818)",NA,NA,NA,3,0.01,918,NA,NA,NA,NA
"Nurenberg (746)",NA,NA,NA,33,0.08,235,NA,NA,NA,NA
"Odesa (1626)",NA,NA,NA,21,0.05,366,NA,NA,NA,NA
"Ogbomosho (1266)",NA,NA,NA,3,0.01,882,NA,NA,NA,NA
"Ogden-Layton (1759)",NA,NA,NA,1,0,1078,NA,NA,NA,NA
"Oita (1081)",NA,NA,NA,5,0.01,730,NA,NA,NA,NA
"Okara (1299)",NA,NA,NA,4,0.01,827,NA,NA,NA,NA
"Okayama (1082)",NA,NA,NA,11,0.03,523,NA,NA,NA,NA
"Oklahoma City (1760)",NA,NA,NA,24,0.06,313,NA,NA,NA,NA
"Omaha (1761)",NA,NA,NA,16,0.04,414,NA,NA,NA,NA
"Omsk (1433)",NA,NA,NA,1,0,1102,NA,NA,NA,NA
"Ondo (1269)",NA,NA,NA,1,0,1224,NA,NA,NA,NA
"Onitsha (1270)",NA,NA,NA,11,0.03,519,NA,NA,NA,NA
"Orlando (1762)",NA,NA,NA,44,0.11,188,30965000,0.01,102,NA
"Orumiyeh (990)",NA,NA,NA,9,0.02,584,NA,NA,NA,NA
"Oshawa (168)",NA,NA,NA,6,0.02,691,NA,NA,NA,NA
"Oshogbo (1271)",NA,NA,NA,4,0.01,831,NA,NA,NA,NA
"Oslo (1282)",1,0.02,113,63,0.16,133,7600259,0,150,63
"Ottawa-Gatineau (169)",8,0.15,38,64,0.16,127,353546047,0.1,33,34
"Ouagadougou (151)",NA,NA,NA,2,0.01,1008,NA,NA,NA,NA
"Oujda (1203)",NA,NA,NA,2,0.01,1053,NA,NA,NA,NA
"Owerri (1272)",NA,NA,NA,5,0.01,779,NA,NA,NA,NA
"Oxnard (1763)",NA,NA,NA,21,0.05,363,58159296,0.02,77,NA
"Oyo (1273)",NA,NA,NA,10,0.03,550,NA,NA,NA,NA
"P'yongyang (653)",NA,NA,NA,6,0.02,706,NA,NA,NA,NA
"P<f4>rto Alegre (129)",NA,NA,NA,17,0.04,407,521880,0,239,NA
"Padang (963)",NA,NA,NA,18,0.05,393,NA,NA,NA,NA
"Padova (1044)",NA,NA,NA,26,0.07,305,1736073,0,208,NA
"Palakkad (893)",NA,NA,NA,3,0.01,887,NA,NA,NA,NA
"Palembang (964)",NA,NA,NA,36,0.09,221,NA,NA,NA,NA
"Palermo (1045)",NA,NA,NA,17,0.04,404,577435,0,237,NA
"Palm Bay-Melbourne (1764)",NA,NA,NA,14,0.04,446,577500,0,236,NA
"Palma (1521)",NA,NA,NA,5,0.01,738,NA,NA,NA,NA
"Panzhihua (416)",NA,NA,NA,2,0.01,960,NA,NA,NA,NA
"Paris (715)",7,0.13,42,484,1.24,9,1732422938,0.47,12,13
"Parma (1046)",NA,NA,NA,11,0.03,503,NA,NA,NA,NA
"Pasto (633)",NA,NA,NA,2,0.01,1013,NA,NA,NA,NA
"Patiala (896)",NA,NA,NA,24,0.06,324,NA,NA,NA,NA
"Patna (897)",NA,NA,NA,23,0.06,341,NA,NA,NA,NA
"Pekalongan (965)",NA,NA,NA,1,0,1240,NA,NA,NA,NA
"Pekan Baru (966)",NA,NA,NA,12,0.03,496,NA,NA,NA,NA
"Pelotas (125)",NA,NA,NA,2,0.01,977,NA,NA,NA,NA
"Pensacola (1765)",NA,NA,NA,1,0,1111,NA,NA,NA,NA
"Perth (48)",NA,NA,NA,63,0.16,132,NA,NA,NA,NA
"Pescara (1047)",NA,NA,NA,10,0.03,525,NA,NA,NA,NA
"Peshawar (1300)",NA,NA,NA,20,0.05,375,NA,NA,NA,NA
"Petrolina (126)",NA,NA,NA,2,0.01,1001,NA,NA,NA,NA
"Philadelphia (1766)",1,0.02,95,121,0.31,63,214534996,0.06,46,35
"Phnom Penh (153)",NA,NA,NA,7,0.02,642,NA,NA,NA,NA
"Phoenix-Mesa (1767)",NA,NA,NA,86,0.22,96,93343718,0.03,66,NA
"Phra Nakhon Si Ayutthaya (1570)",NA,NA,NA,1,0,1207,NA,NA,NA,NA
"Phuket (1571)",NA,NA,NA,1,0,1171,NA,NA,NA,NA
"Pietermaritzburg (The Msunduzi) (1503)",NA,NA,NA,2,0.01,1003,NA,NA,NA,NA
"Pingdingshan, Henan (417)",NA,NA,NA,4,0.01,818,NA,NA,NA,NA
"Pingxiang, Jiangxi (421)",NA,NA,NA,1,0,1083,NA,NA,NA,NA
"Piracicaba (127)",NA,NA,NA,1,0,1094,NA,NA,NA,NA
"Pittsburgh (1768)",NA,NA,NA,140,0.36,52,1505850200,0.41,16,NA
"Plovdiv (147)",NA,NA,NA,2,0.01,1057,NA,NA,NA,NA
"Pohang (1388)",5,0.09,49,15,0.04,426,NA,NA,NA,NA
"Pokhara (1220)",NA,NA,NA,1,0,1121,NA,NA,NA,NA
"Polokwane (1504)",NA,NA,NA,1,0,1232,NA,NA,NA,NA
"Ponta Grossa (128)",NA,NA,NA,1,0,1118,NA,NA,NA,NA
"Pontianak (967)",NA,NA,NA,2,0.01,1021,NA,NA,NA,NA
"Port Harcourt (1274)",NA,NA,NA,13,0.03,473,NA,NA,NA,NA
"Port Moresby (1311)",NA,NA,NA,1,0,1103,NA,NA,NA,NA
"Port of Spain (1584)",NA,NA,NA,4,0.01,816,4e+07,0.01,87,NA
"Port St. Lucie (1769)",NA,NA,NA,3,0.01,905,3500000,0,183,NA
"Port-au-Prince (758)",NA,NA,NA,1,0,1243,NA,NA,NA,NA
"Portland (1770)",1,0.02,104,29,0.07,276,675000,0,231,74
"Porto (1365)",NA,NA,NA,47,0.12,180,4161975,0,175,NA
"Poughkeepsie-Newburgh (1771)",12,0.22,31,18,0.05,394,13500000,0,129,70
"Pozna? (1360)",NA,NA,NA,20,0.05,376,NA,NA,NA,NA
"Praha (Prague) (650)",NA,NA,NA,69,0.18,122,12635836,0,132,NA
"Preston (1654)",NA,NA,NA,19,0.05,380,NA,NA,NA,NA
"Pretoria (1506)",NA,NA,NA,29,0.07,272,106052,0,261,NA
"Providence (1772)",NA,NA,NA,24,0.06,322,1e+08,0.03,64,NA
"Provo-Orem (1773)",NA,NA,NA,7,0.02,660,1.5e+07,0,124,NA
"Puducherry (898)",NA,NA,NA,11,0.03,514,NA,NA,NA,NA
"Puebla (1178)",NA,NA,NA,10,0.03,530,NA,NA,NA,NA
"Pune (Poona) (899)",NA,NA,NA,153,0.39,48,38194273,0.01,90,NA
"Putian (424)",NA,NA,NA,7,0.02,632,NA,NA,NA,NA
"Qacentina (11)",NA,NA,NA,6,0.02,679,NA,NA,NA,NA
"Qazvin (991)",NA,NA,NA,3,0.01,913,NA,NA,NA,NA
"Qingdao (428)",9,0.17,36,188,0.48,38,143603883,0.04,57,26
"Qinhuangdao (431)",NA,NA,NA,35,0.09,226,NA,NA,NA,NA
"Qinzhou (432)",NA,NA,NA,3,0.01,895,NA,NA,NA,NA
"Qiqihaer (433)",NA,NA,NA,5,0.01,734,NA,NA,NA,NA
"Qom (993)",NA,NA,NA,7,0.02,641,NA,NA,NA,NA
"Qu<e9>bec (170)",NA,NA,NA,21,0.05,364,NA,NA,NA,NA
"Quanzhou (435)",NA,NA,NA,16,0.04,419,NA,NA,NA,NA
"Quer<e9>taro (1180)",NA,NA,NA,4,0.01,821,NA,NA,NA,NA
"Quetta (1301)",NA,NA,NA,5,0.01,737,NA,NA,NA,NA
"Qufu (436)",NA,NA,NA,20,0.05,373,NA,NA,NA,NA
"Quito (678)",NA,NA,NA,8,0.02,615,NA,NA,NA,NA
"Qujing (437)",NA,NA,NA,2,0.01,1072,NA,NA,NA,NA
"Quzhou (438)",NA,NA,NA,9,0.02,561,NA,NA,NA,NA
"Rabat (1204)",NA,NA,NA,27,0.07,287,NA,NA,NA,NA
"Raipur (901)",NA,NA,NA,38,0.1,213,NA,NA,NA,NA
"Rajahmundry (902)",NA,NA,NA,7,0.02,627,NA,NA,NA,NA
"Rajkot (903)",NA,NA,NA,8,0.02,619,3e+05,0,248,NA
"Rajshahi (64)",NA,NA,NA,6,0.02,675,NA,NA,NA,NA
"Raleigh (1774)",NA,NA,NA,53,0.14,163,35600000,0.01,93,NA
"Ramadi (1018)",NA,NA,NA,4,0.01,826,NA,NA,NA,NA
"Ranchi (905)",NA,NA,NA,20,0.05,372,1400000,0,214,NA
"Rangpur (65)",NA,NA,NA,6,0.02,689,NA,NA,NA,NA
"Rasht (994)",NA,NA,NA,8,0.02,603,NA,NA,NA,NA
"Ratchaburi (1572)",NA,NA,NA,1,0,1085,NA,NA,NA,NA
"Raurkela (909)",NA,NA,NA,5,0.01,745,NA,NA,NA,NA
"Rawalpindi (1303)",NA,NA,NA,23,0.06,338,NA,NA,NA,NA
"Rayong (1573)",NA,NA,NA,1,0,1089,NA,NA,NA,NA
"Reading-Wokingham (1655)",NA,NA,NA,115,0.29,69,9e+06,0,145,NA
"Recife (131)",NA,NA,NA,8,0.02,598,NA,NA,NA,NA
"Reggio Emilia (1048)",NA,NA,NA,2,0.01,1068,NA,NA,NA,NA
"Rennes (716)",NA,NA,NA,38,0.1,208,NA,NA,NA,NA
"Reno (1775)",NA,NA,NA,9,0.02,554,233885560,0.06,45,NA
"Ribeir<e3>o  Preto (132)",NA,NA,NA,1,0,1166,NA,NA,NA,NA
"Richmond (1776)",NA,NA,NA,15,0.04,442,380000,0,245,NA
"Riga (1116)",NA,NA,NA,19,0.05,379,NA,NA,NA,NA
"Rio de Janeiro (134)",NA,NA,NA,49,0.13,171,14325876,0,128,NA
"Riverside-San Bernardino (1777)",NA,NA,NA,33,0.08,237,NA,NA,NA,NA
"Rochester (1778)",2,0.04,76,44,0.11,183,2.8e+07,0.01,107,59
"Rockford (1779)",NA,NA,NA,2,0.01,1022,NA,NA,NA,NA
"Rohtak (910)",NA,NA,NA,6,0.02,699,NA,NA,NA,NA
"Roma (Rome) (1049)",NA,NA,NA,176,0.45,39,4303217,0,172,NA
"Roorkee (911)",NA,NA,NA,22,0.06,356,NA,NA,NA,NA
"Rostov-na-Donu (Rostov-on-Don) (1439)",NA,NA,NA,4,0.01,857,NA,NA,NA,NA
"Rotterdam (1223)",NA,NA,NA,53,0.14,159,NA,NA,NA,NA
"Rouen (717)",NA,NA,NA,8,0.02,588,NA,NA,NA,NA
"Round Lake Beach-McHenry-Grayslake (1780)",NA,NA,NA,14,0.04,452,NA,NA,NA,NA
"Ruiru (1112)",NA,NA,NA,1,0,1215,NA,NA,NA,NA
"s-Gravenhage (The Hague) (1224)",NA,NA,NA,65,0.17,126,11750881,0,135,NA
"S<e3>o Jos<e9> dos Campos (137)",NA,NA,NA,6,0.02,687,NA,NA,NA,NA
"S<e3>o Paulo (138)",NA,NA,NA,61,0.16,140,161800408,0.04,52,NA
"S<e9>tif (12)",NA,NA,NA,5,0.01,754,NA,NA,NA,NA
"Sacramento (1781)",NA,NA,NA,26,0.07,302,14700000,0,127,NA
"Safaqis (1585)",NA,NA,NA,14,0.04,451,NA,NA,NA,NA
"Sagar (912)",NA,NA,NA,19,0.05,386,NA,NA,NA,NA
"Saharanpur (913)",NA,NA,NA,5,0.01,783,NA,NA,NA,NA
"Saint-<c9>tienne (718)",NA,NA,NA,11,0.03,505,NA,NA,NA,NA
"Sakarya (1609)",NA,NA,NA,15,0.04,434,NA,NA,NA,NA
"Salahah (Salalah) (1284)",NA,NA,NA,3,0.01,884,NA,NA,NA,NA
"Salem (914)",NA,NA,NA,7,0.02,657,NA,NA,NA,NA
"Salerno (1050)",NA,NA,NA,16,0.04,412,NA,NA,NA,NA
"Salt Lake City (1782)",1,0.02,105,31,0.08,260,211070000,0.06,47,65
"Saltillo (1182)",NA,NA,NA,1,0,1230,NA,NA,NA,NA
"Salvador (135)",NA,NA,NA,8,0.02,589,NA,NA,NA,NA
"Samara (1441)",NA,NA,NA,5,0.01,753,NA,NA,NA,NA
"Samarkand (1819)",NA,NA,NA,2,0.01,1048,NA,NA,NA,NA
"Samsun (1610)",NA,NA,NA,6,0.02,677,NA,NA,NA,NA
"San Antonio (1783)",NA,NA,NA,33,0.08,241,31999919,0.01,100,NA
"San Diego (1784)",322,6.02,4,82,0.21,100,2130257960,0.58,11,22
"San Francisco-Oakland (1785)",42,0.78,20,214,0.55,30,243231329670,66.5,1,10
"San Jos<e9> (642)",NA,NA,NA,5,0.01,775,NA,NA,NA,NA
"San Jose (1786)",280,5.23,5,310,0.79,22,42633849395,11.66,2,5
"San Jose del Monte (1350)",NA,NA,NA,2,0.01,1018,NA,NA,NA,NA
"San Juan (1367)",NA,NA,NA,17,0.04,405,45000,0,264,NA
"San Luis Potos<ed> (1183)",NA,NA,NA,3,0.01,910,NA,NA,NA,NA
"San Miguel de Tucum<e1>n (36)",NA,NA,NA,2,0.01,995,NA,NA,NA,NA
"San Salvador (693)",NA,NA,NA,4,0.01,803,NA,NA,NA,NA
"Sana'a' (1853)",NA,NA,NA,22,0.06,352,NA,NA,NA,NA
"Sanandaj (995)",NA,NA,NA,5,0.01,777,NA,NA,NA,NA
"Sankt Peterburg (Saint Petersburg) (1442)",NA,NA,NA,32,0.08,251,9e+05,0,227,NA
"Sanming (447)",NA,NA,NA,6,0.02,673,NA,NA,NA,NA
"Santa Clarita (1787)",NA,NA,NA,7,0.02,648,1.24e+08,0.03,61,NA
"Santa Cruz (86)",NA,NA,NA,1,0,1165,NA,NA,NA,NA
"Santa Marta (635)",NA,NA,NA,1,0,1115,NA,NA,NA,NA
"Santa Rosa (1788)",NA,NA,NA,2,0.01,1071,NA,NA,NA,NA
"Santiago (183)",NA,NA,NA,43,0.11,192,5e+05,0,241,NA
"Santiago (674)",NA,NA,NA,2,0.01,1075,NA,NA,NA,NA
"Santiago de Cuba (648)",NA,NA,NA,1,0,1122,NA,NA,NA,NA
"Santipur (916)",NA,NA,NA,9,0.02,586,NA,NA,NA,NA
"Santo Domingo (675)",NA,NA,NA,3,0.01,896,NA,NA,NA,NA
"Sanya (448)",NA,NA,NA,8,0.02,599,NA,NA,NA,NA
"Sapporo (1083)",NA,NA,NA,30,0.08,266,NA,NA,NA,NA
"Sarajevo (87)",NA,NA,NA,7,0.02,664,NA,NA,NA,NA
"Sarasota-Bradenton (1789)",NA,NA,NA,3,0.01,929,2.5e+08,0.07,40,NA
"Saratov (1444)",NA,NA,NA,3,0.01,893,NA,NA,NA,NA
"Sargodha (1305)",NA,NA,NA,6,0.02,707,NA,NA,NA,NA
"Sari (996)",NA,NA,NA,5,0.01,751,NA,NA,NA,NA
"Saskatoon (171)",NA,NA,NA,5,0.01,723,NA,NA,NA,NA
"Savannah (1790)",NA,NA,NA,8,0.02,618,NA,NA,NA,NA
"Scranton (1791)",NA,NA,NA,1,0,1127,80000,0,262,NA
"Seattle (1792)",57,1.07,16,161,0.41,43,771054236,0.21,22,15
"Sekondi Takoradi (751)",NA,NA,NA,1,0,1139,NA,NA,NA,NA
"Semarang (969)",NA,NA,NA,47,0.12,181,NA,NA,NA,NA
"Sendai (1084)",NA,NA,NA,44,0.11,184,NA,NA,NA,NA
"Seoul (1390)",930,17.38,2,481,1.23,11,1415071332,0.39,17,6
"Seregno (1051)",NA,NA,NA,2,0.01,983,NA,NA,NA,NA
"Seremban (1138)",NA,NA,NA,18,0.05,389,NA,NA,NA,NA
"Sevilla (1522)",NA,NA,NA,12,0.03,484,NA,NA,NA,NA
"Shanghai (449)",68,1.27,12,891,2.27,2,4170902225,1.14,9,3
"Shangqiu (450)",NA,NA,NA,3,0.01,871,NA,NA,NA,NA
"Shangrao (451)",NA,NA,NA,3,0.01,900,NA,NA,NA,NA
"Shantou (453)",NA,NA,NA,11,0.03,517,NA,NA,NA,NA
"Shaoguan (455)",NA,NA,NA,1,0,1136,NA,NA,NA,NA
"Shaoxing (456)",NA,NA,NA,16,0.04,418,NA,NA,NA,NA
"Shaoyang (457)",NA,NA,NA,5,0.01,782,NA,NA,NA,NA
"Sheffield (1656)",NA,NA,NA,38,0.1,211,2.6e+07,0.01,108,NA
"Sheikhupura (1306)",NA,NA,NA,1,0,1146,NA,NA,NA,NA
"Shenyang (460)",1,0.02,87,139,0.35,56,NA,NA,NA,NA
"Shenzhen (461)",1311,24.5,1,463,1.18,12,1516534375,0.41,15,4
"Shihezi (462)",NA,NA,NA,10,0.03,551,NA,NA,NA,NA
"Shijiazhuang (463)",4,0.07,50,58,0.15,148,NA,NA,NA,NA
"Shillong (919)",NA,NA,NA,14,0.04,455,NA,NA,NA,NA
"Shimkent (1104)",NA,NA,NA,1,0,1234,NA,NA,NA,NA
"Shimoga (920)",NA,NA,NA,1,0,1245,NA,NA,NA,NA
"Shiraz (998)",NA,NA,NA,8,0.02,600,NA,NA,NA,NA
"Shiyan (465)",NA,NA,NA,5,0.01,729,NA,NA,NA,NA
"Shizuoka-Hamamatsu (1085)",NA,NA,NA,1,0,1242,NA,NA,NA,NA
"Shreveport (1793)",NA,NA,NA,2,0.01,1062,NA,NA,NA,NA
"Siliguri (921)",NA,NA,NA,NA,NA,NA,5199,0,270,NA
"Simferopol (1628)",NA,NA,NA,1,0,1158,NA,NA,NA,NA
"Singapore (1490)",23,0.43,26,455,1.16,13,5617454859,1.54,7,9
"Siping (471)",NA,NA,NA,2,0.01,1077,NA,NA,NA,NA
"Sivas (1612)",NA,NA,NA,10,0.03,544,NA,NA,NA,NA
"Skopje (1554)",NA,NA,NA,21,0.05,361,NA,NA,NA,NA
"Sochi (1446)",NA,NA,NA,1,0,1157,NA,NA,NA,NA
"Sofia (148)",NA,NA,NA,53,0.14,161,NA,NA,NA,NA
"Sokoto (1277)",NA,NA,NA,1,0,1169,NA,NA,NA,NA
"Solapur (922)",NA,NA,NA,5,0.01,747,NA,NA,NA,NA
"Songkhla (1578)",NA,NA,NA,8,0.02,597,NA,NA,NA,NA
"Southampton/Portsmouth (South Hampshire) (1657)",NA,NA,NA,32,0.08,249,NA,NA,NA,NA
"Southend-On-Sea (1658)",NA,NA,NA,16,0.04,420,NA,NA,NA,NA
"Spokane (1794)",NA,NA,NA,2,0.01,991,1750000,0,206,NA
"Springfield, Massachusett, Connecticut (1795)",NA,NA,NA,37,0.09,218,2.8e+07,0.01,106,NA
"Springfield, Missouri (1796)",NA,NA,NA,10,0.03,535,NA,NA,NA,NA
"Srinagar (923)",NA,NA,NA,12,0.03,492,NA,NA,NA,NA
"St. Catharines-Niagara (172)",NA,NA,NA,3,0.01,872,NA,NA,NA,NA
"St. Louis (1797)",NA,NA,NA,44,0.11,189,3e+07,0.01,104,NA
"Stockholm (1538)",58,1.08,15,100,0.26,78,676501428,0.18,23,23
"Stockton (1798)",NA,NA,NA,NA,NA,NA,3e+05,0,250,NA
"Stoke-on-Trent (The Potteries) (1659)",NA,NA,NA,13,0.03,472,4300065,0,173,NA
"Strasbourg (719)",NA,NA,NA,11,0.03,500,3463351,0,186,NA
"Stuttgart (747)",1,0.02,89,60,0.15,143,1530780319,0.42,14,42
"Suihua (474)",NA,NA,NA,1,0,1241,NA,NA,NA,NA
"Sukkur (1308)",NA,NA,NA,4,0.01,846,NA,NA,NA,NA
"Sulaimaniya (1020)",NA,NA,NA,7,0.02,634,NA,NA,NA,NA
"Sunderland (1660)",NA,NA,NA,1,0,1092,NA,NA,NA,NA
