"geo","domain","count_pat","rca_pat","share_pat","rank_pat","count_pub","rca_pub","share_pub","rank_pub","count_inv","rca_inv","share_inv","rank_inv","rank_all","population"
"Kitakyushu-Fukuoka (JP)","Automotive",0,0,0,321,15,0.34,0.03,284,0,0,0,130,189,5529000
"Kitakyushu-Fukuoka (JP)","Energy",0,0,0,321,50,0.62,0.06,284,0.03,0.11,0,130,189,5529000
"Kitakyushu-Fukuoka (JP)","Finance",1,0.15,0.01,321,15,0.36,0.04,284,2.96,2.46,0.01,130,189,5529000
"Kitakyushu-Fukuoka (JP)","Healthcare",2,0.27,0.02,321,158,0.58,0.06,284,15.23,12.95,0.03,130,189,5529000
"Kitakyushu-Fukuoka (JP)","Semiconductor",9,0.13,0.01,321,105,1.53,0.16,284,0,0,0,130,189,5529000
"Kitchener-Cambrigde-Waterloo (CA)","Automotive",15,2.76,0.25,106,75,1.44,0.17,119,10.11,0.44,0.02,52,63,562000
"Kitchener-Cambrigde-Waterloo (CA)","Energy",1,0.39,0.04,106,68,0.71,0.09,119,0.32,0.09,0,52,63,562000
"Kitchener-Cambrigde-Waterloo (CA)","Finance",9,1.2,0.11,106,54,1.08,0.13,119,9.36,0.59,0.02,52,63,562000
"Kitchener-Cambrigde-Waterloo (CA)","Healthcare",9,1.08,0.1,106,344,1.07,0.13,119,30,1.95,0.07,52,63,562000
"Kitchener-Cambrigde-Waterloo (CA)","Semiconductor",77,1.03,0.09,106,228,2.79,0.34,119,77.07,4.57,0.16,52,63,562000
"Knoxville (US)","Automotive",0,0,0,250,46,0.86,0.11,175,0,0,0,167,149,741000
"Knoxville (US)","Energy",3,3.58,0.11,250,80,0.82,0.1,175,0,0,0,167,149,741000
"Knoxville (US)","Finance",2,0.83,0.02,250,18,0.35,0.04,175,0,0,0,167,149,741000
"Knoxville (US)","Healthcare",5,1.86,0.05,250,240,0.73,0.09,175,34.39,20.19,0.08,167,149,741000
"Knoxville (US)","Semiconductor",12,0.5,0.01,250,226,2.7,0.33,175,0,0,0,167,149,741000
"Kochi (IN)","Automotive",1,2.81,0.02,322,13,0.78,0.03,395,0,0,0,321,273,3082000
"Kochi (IN)","Energy",1,5.9,0.04,322,18,0.59,0.02,395,0,0,0,321,273,3082000
"Kochi (IN)","Finance",0,0,0,322,35,2.18,0.08,395,0,0,0,321,273,3082000
"Kochi (IN)","Healthcare",1,1.84,0.01,322,142,1.37,0.05,395,0,0,0,321,273,3082000
"Kochi (IN)","Semiconductor",4,0.82,0,322,10,0.38,0.01,395,0,0,0,321,273,3082000
"Kolkata (IN)","Automotive",5,2.12,0.08,116,93,1.06,0.22,57,0,0,0,228,98,14850000
"Kolkata (IN)","Energy",5,4.44,0.18,116,184,1.15,0.23,57,0,0,0,228,98,14850000
"Kolkata (IN)","Finance",8,2.46,0.1,116,161,1.92,0.39,57,0.46,0.38,0,228,98,14850000
"Kolkata (IN)","Healthcare",5,1.38,0.05,116,852,1.57,0.32,57,2.1,1.78,0,228,98,14850000
"Kolkata (IN)","Semiconductor",59,1.82,0.07,116,227,1.65,0.34,57,0,0,0,228,98,14850000
"Koriyama (JP)","Automotive",0,0,0,542,17,1.51,0.04,430,0,0,0,165,291,331000
"Koriyama (JP)","Energy",0,0,0,542,12,0.58,0.02,430,0,0,0,165,291,331000
"Koriyama (JP)","Finance",0,0,0,542,14,1.3,0.03,430,0,0,0,165,291,331000
"Koriyama (JP)","Healthcare",0,0,0,542,114,1.65,0.04,430,0,0,0,165,291,331000
"Koriyama (JP)","Semiconductor",0,0,0,542,26,1.48,0.04,430,0,0,0,165,291,331000
"Kozhikode (IN)","Automotive",0,0,0,519,5,0.51,0.01,552,0,0,0,372,347,3555000
"Kozhikode (IN)","Energy",0,0,0,519,16,0.9,0.02,552,0,0,0,372,347,3555000
"Kozhikode (IN)","Finance",3,9.81,0.04,519,9,0.97,0.02,552,0,0,0,372,347,3555000
"Kozhikode (IN)","Healthcare",1,2.94,0.01,519,84,1.4,0.03,552,0.18,10.1,0,372,347,3555000
"Kozhikode (IN)","Semiconductor",4,1.31,0,519,11,0.72,0.02,552,0,0,0,372,347,3555000
"Krak<f3>w (PL)","Automotive",8,3.6,0.13,128,51,0.68,0.12,131,0,0,0,149,99,769000
"Krak<f3>w (PL)","Energy",5,4.73,0.18,128,146,1.06,0.18,131,0,0,0,149,99,769000
"Krak<f3>w (PL)","Finance",3,0.98,0.04,128,46,0.64,0.11,131,32.04,11.59,0.07,149,99,769000
"Krak<f3>w (PL)","Healthcare",5,1.47,0.05,128,285,0.61,0.11,131,7.98,2.95,0.02,149,99,769000
"Krak<f3>w (PL)","Semiconductor",39,1.28,0.05,128,99,0.84,0.15,131,1.28,0.43,0,149,99,769000
"Kuala Lumpur (MY)","Automotive",0,0,0,146,114,0.62,0.26,35,0,0,0,104,69,7997000
"Kuala Lumpur (MY)","Energy",12,9.62,0.42,146,558,1.67,0.7,35,0,0,0,104,69,7997000
"Kuala Lumpur (MY)","Finance",10,2.77,0.12,146,601,3.43,1.45,35,2,0.21,0,104,69,7997000
"Kuala Lumpur (MY)","Healthcare",12,2.99,0.13,146,2348,2.08,0.88,35,14.2,1.51,0.03,104,69,7997000
"Kuala Lumpur (MY)","Semiconductor",29,0.81,0.04,146,100,0.35,0.15,35,0,0,0,104,69,7997000
"Kunming (CN)","Automotive",1,0.42,0.02,169,114,1.14,0.26,98,0,0,0,148,102,4443000
"Kunming (CN)","Energy",3,2.64,0.11,169,259,1.41,0.33,98,0,0,0,148,102,4443000
"Kunming (CN)","Finance",6,1.83,0.07,169,71,0.74,0.17,98,0,0,0,148,102,4443000
"Kunming (CN)","Healthcare",4,1.1,0.04,169,567,0.92,0.21,98,5.71,20.2,0.01,148,102,4443000
"Kunming (CN)","Semiconductor",23,0.7,0.03,169,41,0.26,0.06,98,0,0,0,148,102,4443000
"Kunshan (CN)","Automotive",0,0,0,321,9,1.82,0.02,565,0,0,0,371,316,738000
"Kunshan (CN)","Energy",1,1.57,0.04,321,11,1.21,0.01,565,0,0,0,371,316,738000
"Kunshan (CN)","Finance",0,0,0,321,12,2.53,0.03,565,0,0,0,371,316,738000
"Kunshan (CN)","Healthcare",0,0,0,321,48,1.57,0.02,565,0,0,0,371,316,738000
"Kunshan (CN)","Semiconductor",12,0.66,0.01,321,8,1.03,0.01,565,0,0,0,371,316,738000
"Kyiv (UA)","Automotive",3,1.62,0.05,170,41,0.45,0.09,177,0,0,0,200,136,2988000
"Kyiv (UA)","Energy",0,0,0,170,139,0.83,0.18,177,0,0,0,200,136,2988000
"Kyiv (UA)","Finance",4,1.57,0.05,170,43,0.49,0.1,177,0.05,0.03,0,200,136,2988000
"Kyiv (UA)","Healthcare",6,2.11,0.07,170,173,0.31,0.06,177,0,0,0,200,136,2988000
"Kyiv (UA)","Semiconductor",47,1.85,0.06,170,37,0.26,0.05,177,1,0.55,0,200,136,2988000
"Kyoto–Osaka–Kobe (JP)","Automotive",37,0.29,0.62,24,128,0.61,0.3,60,0,0,0,140,50,19165000
"Kyoto–Osaka–Kobe (JP)","Energy",25,0.42,0.88,24,144,0.38,0.18,60,0,0,0,140,50,19165000
"Kyoto–Osaka–Kobe (JP)","Finance",48,0.28,0.58,24,72,0.36,0.17,60,0.84,0.67,0,140,50,19165000
"Kyoto–Osaka–Kobe (JP)","Healthcare",39,0.2,0.43,24,909,0.71,0.34,60,15.68,12.87,0.04,140,50,19165000
"Kyoto–Osaka–Kobe (JP)","Semiconductor",467,0.27,0.57,24,532,1.63,0.79,60,0,0,0,140,50,19165000
"Lafayette (US)","Automotive",5,1.66,0.08,159,12,2.46,0.03,508,0,0,0,439,285,358000
"Lafayette (US)","Energy",2,1.39,0.07,159,15,1.68,0.02,508,0,0,0,439,285,358000
"Lafayette (US)","Finance",2,0.48,0.02,159,8,1.71,0.02,508,0,0,0,439,285,358000
"Lafayette (US)","Healthcare",7,1.52,0.08,159,54,1.79,0.02,508,0,0,0,439,285,358000
"Lafayette (US)","Semiconductor",24,0.58,0.03,159,31,4.06,0.05,508,0,0,0,439,285,358000
"Lagos (NG)","Automotive",0,0,0,761,5,0.21,0.01,405,0,0,0,212,335,14368000
"Lagos (NG)","Energy",0,0,0,761,76,1.71,0.1,405,0,0,0,212,335,14368000
"Lagos (NG)","Finance",0,0,0,761,43,1.85,0.1,405,35.26,9.33,0.08,212,335,14368000
"Lagos (NG)","Healthcare",0,0,0,761,167,1.11,0.06,405,0.55,0.15,0,212,335,14368000
"Lagos (NG)","Semiconductor",0,0,0,761,2,0.05,0,405,0,0,0,212,335,14368000
"Lahore (PK)","Automotive",0,0,0,625,77,0.85,0.18,102,0.16,3.88,0,308,272,12642000
"Lahore (PK)","Energy",0,0,0,625,171,1.03,0.22,102,0,0,0,308,272,12642000
"Lahore (PK)","Finance",1,5.56,0.01,625,162,1.86,0.39,102,0,0,0,308,272,12642000
"Lahore (PK)","Healthcare",1,5,0.01,625,926,1.65,0.35,102,0.2,7.21,0,308,272,12642000
"Lahore (PK)","Semiconductor",4,2.23,0,625,29,0.2,0.04,102,0,0,0,308,272,12642000
"Lancaster (US)","Automotive",0,0,0,373,1,0.3,0,908,0,0,0,412,387,497000
"Lancaster (US)","Energy",1,5.64,0.04,373,2,0.33,0,908,0,0,0,412,387,497000
"Lancaster (US)","Finance",1,1.95,0.01,373,4,1.27,0.01,908,0,0,0,412,387,497000
"Lancaster (US)","Healthcare",1,1.75,0.01,373,18,0.89,0.01,908,0,0,0,412,387,497000
"Lancaster (US)","Semiconductor",4,0.78,0,373,1,0.19,0,908,0,0,0,412,387,497000
"Lancaster-Palmdale (US)","Automotive",0,0,0,351,1,0.12,0,1003,0,0,0,207,361,491000
"Lancaster-Palmdale (US)","Energy",0,0,0,351,0,0,0,1003,0,0,0,207,361,491000
"Lancaster-Palmdale (US)","Finance",2,1.36,0.02,351,1,0.12,0,1003,3,1.81,0.01,207,361,491000
"Lancaster-Palmdale (US)","Healthcare",5,3.05,0.05,351,27,0.52,0.01,1003,11.7,7.21,0.03,207,361,491000
"Lancaster-Palmdale (US)","Semiconductor",2,0.14,0,351,1,0.08,0,1003,0,0,0,207,361,491000
"Lansing (US)","Automotive",1,0.96,0.02,336,35,0.72,0.08,278,0,0,0,444,274,326000
"Lansing (US)","Energy",0,0,0,336,48,0.54,0.06,278,0,0,0,444,274,326000
"Lansing (US)","Finance",0,0,0,336,13,0.28,0.03,278,0,0,0,444,274,326000
"Lansing (US)","Healthcare",5,3.14,0.05,336,234,0.78,0.09,278,0,0,0,444,274,326000
"Lansing (US)","Semiconductor",7,0.49,0.01,336,30,0.39,0.04,278,0,0,0,444,274,326000
"Las Vegas (US)","Automotive",5,0.84,0.08,92,16,1.19,0.04,594,0,0,0,73,195,2699000
"Las Vegas (US)","Energy",4,1.41,0.14,92,14,0.57,0.02,594,0,0,0,73,195,2699000
"Las Vegas (US)","Finance",18,2.2,0.22,92,3,0.23,0.01,594,30.85,0.4,0.07,73,195,2699000
"Las Vegas (US)","Healthcare",11,1.21,0.12,92,62,0.75,0.02,594,11.88,0.16,0.03,73,195,2699000
"Las Vegas (US)","Semiconductor",66,0.81,0.08,92,6,0.29,0.01,594,1.25,0.02,0,73,195,2699000
"Latina (IT)","Automotive",0,0,0,456,0,0,0,1306,0,0,0,281,428,449000
"Latina (IT)","Energy",0,0,0,456,0,0,0,1306,0,0,0,281,428,449000
"Latina (IT)","Finance",0,0,0,456,0,0,0,1306,0,0,0,281,428,449000
"Latina (IT)","Healthcare",1,3.39,0.01,456,5,0.88,0,1306,0,0,0,281,428,449000
"Latina (IT)","Semiconductor",0,0,0,456,0,0,0,1306,0,0,0,281,428,449000
"Lausanne (CH)","Automotive",10,0.92,0.17,91,42,0.68,0.1,152,1.09,0.01,0,41,68,442000
"Lausanne (CH)","Energy",3,0.58,0.11,91,74,0.65,0.09,152,297.3,14.64,3.06,41,68,442000
"Lausanne (CH)","Finance",4,0.27,0.05,91,32,0.54,0.08,152,2.07,0.02,0,41,68,442000
"Lausanne (CH)","Healthcare",17,1.03,0.19,91,310,0.81,0.12,152,41.53,0.46,0.1,41,68,442000
"Lausanne (CH)","Semiconductor",90,0.61,0.11,91,234,2.42,0.35,152,299.79,3.01,0.63,41,68,442000
"Leicester (GB)","Automotive",0,0,0,403,34,1.24,0.08,294,0,0,0,206,235,552000
"Leicester (GB)","Energy",0,0,0,403,58,1.15,0.07,294,0,0,0,206,235,552000
"Leicester (GB)","Finance",1,0.86,0.01,403,21,0.8,0.05,294,1.92,15.94,0,206,235,552000
"Leicester (GB)","Healthcare",0,0,0,403,291,1.71,0.11,294,0.23,1.95,0,206,235,552000
"Leicester (GB)","Semiconductor",2,0.17,0,403,7,0.16,0.01,294,0,0,0,206,235,552000
"Leipzig (DE)","Automotive",0,0,0,276,5,0.09,0.01,378,0,0,0,457,287,591000
"Leipzig (DE)","Energy",0,0,0,276,50,0.51,0.06,378,0,0,0,457,287,591000
"Leipzig (DE)","Finance",0,0,0,276,9,0.18,0.02,378,0,0,0,457,287,591000
"Leipzig (DE)","Healthcare",5,1.34,0.05,276,209,0.63,0.08,378,0,0,0,457,287,591000
"Leipzig (DE)","Semiconductor",14,0.42,0.02,276,41,0.49,0.06,378,0,0,0,457,287,591000
"Leshan (CN)","Automotive",0,0,0,645,1,0.54,0,938,0,0,0,442,423,987000
"Leshan (CN)","Energy",0,0,0,645,4,1.17,0.01,938,0,0,0,442,423,987000
"Leshan (CN)","Finance",0,0,0,645,5,2.81,0.01,938,0,0,0,442,423,987000
"Leshan (CN)","Healthcare",0,0,0,645,10,0.87,0,938,0,0,0,442,423,987000
"Leshan (CN)","Semiconductor",0,0,0,645,2,0.69,0,938,0,0,0,442,423,987000
"Lexington-Fayette (US)","Automotive",2,0.2,0.03,115,11,0.38,0.03,398,0,0,0,199,182,334000
"Lexington-Fayette (US)","Energy",1,0.21,0.04,115,32,0.6,0.04,398,0,0,0,199,182,334000
"Lexington-Fayette (US)","Finance",7,0.51,0.08,115,11,0.39,0.03,398,2,0.75,0,199,182,334000
"Lexington-Fayette (US)","Healthcare",24,1.57,0.26,115,127,0.71,0.05,398,0,0,0,199,182,334000
"Lexington-Fayette (US)","Semiconductor",91,0.66,0.11,115,26,0.57,0.04,398,0,0,0,199,182,334000
"Li<e8>ge (BE)","Automotive",1,0.35,0.02,266,7,0.23,0.02,464,28.6,6.16,0.04,100,217,678000
"Li<e8>ge (BE)","Energy",1,0.73,0.04,266,26,0.48,0.03,464,11.12,15.97,0.11,100,217,678000
"Li<e8>ge (BE)","Finance",0,0,0,266,10,0.35,0.02,464,0.57,0.18,0,100,217,678000
"Li<e8>ge (BE)","Healthcare",1,0.23,0.01,266,92,0.5,0.03,464,11.7,3.74,0.03,100,217,678000
"Li<e8>ge (BE)","Semiconductor",5,0.13,0.01,266,21,0.45,0.03,464,0,0,0,100,217,678000
"Lille (FR)","Automotive",1,0.32,0.02,300,20,0.41,0.05,250,0,0,0,428,256,1063000
"Lille (FR)","Energy",1,0.68,0.04,300,45,0.51,0.06,250,0,0,0,428,256,1063000
"Lille (FR)","Finance",0,0,0,300,27,0.58,0.07,250,0,0,0,428,256,1063000
"Lille (FR)","Healthcare",0,0,0,300,190,0.64,0.07,250,0,0,0,428,256,1063000
"Lille (FR)","Semiconductor",25,0.59,0.03,300,62,0.82,0.09,250,0,0,0,428,256,1063000
"Lima (PE)","Automotive",1,1.69,0.02,307,9,0.16,0.02,343,0.2,1.84,0,295,242,10719000
"Lima (PE)","Energy",0,0,0,307,66,0.66,0.08,343,0,0,0,295,242,10719000
"Lima (PE)","Finance",1,1.23,0.01,307,31,0.59,0.07,343,0,0,0,295,242,10719000
"Lima (PE)","Healthcare",1,1.11,0.01,307,141,0.42,0.05,343,0.2,2.73,0,295,242,10719000
"Lima (PE)","Semiconductor",4,0.49,0,307,9,0.1,0.01,343,0,0,0,295,242,10719000
"Lisboa (PT)","Automotive",5,2.77,0.08,202,45,0.41,0.1,92,0,0,0,85,93,2957000
"Lisboa (PT)","Energy",0,0,0,202,158,0.78,0.2,92,8.73,5.56,0.09,85,93,2957000
"Lisboa (PT)","Finance",2,0.8,0.02,202,80,0.76,0.19,92,3.22,0.45,0.01,85,93,2957000
"Lisboa (PT)","Healthcare",8,2.89,0.09,202,508,0.75,0.19,92,1.86,0.26,0,85,93,2957000
"Lisboa (PT)","Semiconductor",19,0.77,0.02,202,154,0.89,0.23,92,24.7,3.21,0.05,85,93,2957000
"Little Rock (US)","Automotive",0,0,0,360,2,0.13,0,716,0,0,0,402,353,514000
"Little Rock (US)","Energy",0,0,0,360,7,0.24,0.01,716,0,0,0,402,353,514000
"Little Rock (US)","Finance",6,3.67,0.07,360,6,0.4,0.01,716,2.85,19.76,0.01,402,353,514000
"Little Rock (US)","Healthcare",2,1.1,0.02,360,79,0.81,0.03,716,0,0,0,402,353,514000
"Little Rock (US)","Semiconductor",12,0.74,0.01,360,2,0.08,0,716,0,0,0,402,353,514000
"Liverpool (GB)","Automotive",0,0,0,258,55,0.91,0.13,162,0,0,0,362,204,902000
"Liverpool (GB)","Energy",0,0,0,258,69,0.62,0.09,162,0,0,0,362,204,902000
"Liverpool (GB)","Finance",2,0.47,0.02,258,46,0.79,0.11,162,0,0,0,362,204,902000
"Liverpool (GB)","Healthcare",2,0.42,0.02,258,320,0.86,0.12,162,0.32,20.2,0,362,204,902000
"Liverpool (GB)","Semiconductor",13,0.31,0.02,258,52,0.55,0.08,162,0,0,0,362,204,902000
"London (GB)","Automotive",49,1.03,0.82,16,325,0.66,0.75,16,2540.15,1.17,3.93,3,5,9304000
"London (GB)","Energy",22,0.97,0.77,16,532,0.59,0.67,16,162.41,0.5,1.67,3,5,9304000
"London (GB)","Finance",92,1.41,1.12,16,339,0.72,0.82,16,2894.34,1.94,6.5,3,5,9304000
"London (GB)","Healthcare",111,1.53,1.21,16,2876,0.95,1.08,16,4367.81,3,10.03,3,5,9304000
"London (GB)","Semiconductor",706,1.08,0.86,16,556,0.72,0.82,16,4771.95,2.99,10.02,3,5,9304000
"London (CA)","Automotive",1,0.61,0.02,302,32,0.9,0.07,295,0,0,0,284,232,508000
"London (CA)","Energy",0,0,0,302,32,0.49,0.04,295,0,0,0,284,232,508000
"London (CA)","Finance",1,0.44,0.01,302,31,0.91,0.07,295,0,0,0,284,232,508000
"London (CA)","Healthcare",8,3.18,0.09,302,200,0.91,0.07,295,0,0,0,284,232,508000
"London (CA)","Semiconductor",6,0.27,0.01,302,19,0.34,0.03,295,0,0,0,284,232,508000
"Los Angeles-Long Beach-Santa Ana (US)","Automotive",139,2.42,2.32,11,220,0.91,0.51,32,35.85,0.07,0.06,8,12,12447000
"Los Angeles-Long Beach-Santa Ana (US)","Energy",24,0.88,0.84,11,253,0.57,0.32,32,120.4,1.53,1.24,8,12,12447000
"Los Angeles-Long Beach-Santa Ana (US)","Finance",150,1.9,1.82,11,152,0.65,0.37,32,889.04,2.46,2,8,12,12447000
"Los Angeles-Long Beach-Santa Ana (US)","Healthcare",119,1.35,1.3,11,1459,0.97,0.55,32,689.64,1.95,1.58,8,12,12447000
"Los Angeles-Long Beach-Santa Ana (US)","Semiconductor",1148,1.46,1.4,11,685,1.8,1.01,32,420.22,1.09,0.88,8,12,12447000
"Louisville (US)","Automotive",0,0,0,205,8,0.46,0.02,683,0,0,0,267,297,1089000
"Louisville (US)","Energy",1,0.82,0.04,205,4,0.12,0.01,683,0,0,0,267,297,1089000
"Louisville (US)","Finance",5,1.43,0.06,205,7,0.42,0.02,683,1.3,1.76,0,267,297,1089000
"Louisville (US)","Healthcare",16,4.1,0.17,205,116,1.07,0.04,683,6.7,9.27,0.02,267,297,1089000
"Louisville (US)","Semiconductor",17,0.49,0.02,205,1,0.04,0,683,0,0,0,267,297,1089000
"Lublin (PL)","Automotive",0,0,0,664,5,0.16,0.01,633,0,0,0,301,370,335000
"Lublin (PL)","Energy",0,0,0,664,38,0.68,0.05,633,0,0,0,301,370,335000
"Lublin (PL)","Finance",0,0,0,664,5,0.17,0.01,633,0.27,2.35,0,301,370,335000
"Lublin (PL)","Healthcare",0,0,0,664,45,0.24,0.02,633,0,0,0,301,370,335000
"Lublin (PL)","Semiconductor",0,0,0,664,3,0.06,0,633,0,0,0,301,370,335000
"Lucknow (IN)","Automotive",0,0,0,342,18,0.49,0.04,262,0,0,0,252,226,3677000
"Lucknow (IN)","Energy",1,3.67,0.04,342,69,1.03,0.09,262,0.02,0.15,0,252,226,3677000
"Lucknow (IN)","Finance",2,2.54,0.02,342,49,1.4,0.12,262,0.02,0.03,0,252,226,3677000
"Lucknow (IN)","Healthcare",0,0,0,342,247,1.1,0.09,262,0.04,0.07,0,252,226,3677000
"Lucknow (IN)","Semiconductor",14,1.79,0.02,342,9,0.16,0.01,262,0,0,0,252,226,3677000
"Ludhiana (IN)","Automotive",0,0,0,589,1,0.08,0,771,0,0,0,289,376,1857000
"Ludhiana (IN)","Energy",0,0,0,589,15,0.62,0.02,771,0,0,0,289,376,1857000
"Ludhiana (IN)","Finance",1,6.95,0.01,589,6,0.48,0.01,771,2.6,9.88,0.01,289,376,1857000
"Ludhiana (IN)","Healthcare",0,0,0,589,35,0.43,0.01,771,0,0,0,289,376,1857000
"Ludhiana (IN)","Semiconductor",1,0.7,0,589,1,0.05,0,771,0,0,0,289,376,1857000
"Lyon (FR)","Automotive",4,0.41,0.07,153,31,0.34,0.07,185,11.36,1.61,0.02,71,100,1719000
"Lyon (FR)","Energy",1,0.22,0.04,153,57,0.34,0.07,185,0,0,0,71,100,1719000
"Lyon (FR)","Finance",5,0.38,0.06,153,33,0.38,0.08,185,43.78,9.03,0.1,71,100,1719000
"Lyon (FR)","Healthcare",12,0.81,0.13,153,274,0.48,0.1,185,35.51,7.49,0.08,71,100,1719000
"Lyon (FR)","Semiconductor",20,0.15,0.02,153,92,0.64,0.14,185,0,0,0,71,100,1719000
"M<fc>nchen (DE)","Automotive",138,1.96,2.3,19,258,1.68,0.6,50,77.85,0.17,0.12,14,17,1538000
"M<fc>nchen (DE)","Energy",24,0.72,0.84,19,149,0.53,0.19,50,141.07,2.07,1.45,14,17,1538000
"M<fc>nchen (DE)","Finance",56,0.58,0.68,19,76,0.52,0.18,50,755.68,2.42,1.7,14,17,1538000
"M<fc>nchen (DE)","Healthcare",35,0.32,0.38,19,961,1.02,0.36,50,225.42,0.74,0.52,14,17,1538000
"M<fc>nchen (DE)","Semiconductor",1035,1.07,1.26,19,583,2.43,0.86,50,159.23,0.48,0.33,14,17,1538000
"Madison (US)","Automotive",0,0,0,166,62,0.89,0.14,150,0,0,0,144,115,487000
"Madison (US)","Energy",1,0.36,0.04,166,79,0.62,0.1,150,0,0,0,144,115,487000
"Madison (US)","Finance",7,0.86,0.08,166,31,0.46,0.07,150,30.41,2.65,0.07,144,115,487000
"Madison (US)","Healthcare",11,1.22,0.12,166,400,0.93,0.15,150,191.27,17.01,0.44,144,115,487000
"Madison (US)","Semiconductor",56,0.69,0.07,166,99,0.91,0.15,150,0,0,0,144,115,487000
"Madrid (ES)","Automotive",4,0.42,0.07,131,89,0.33,0.21,39,8.15,0.17,0.01,62,51,6618000
"Madrid (ES)","Energy",1,0.22,0.04,131,385,0.77,0.49,39,0,0,0,62,51,6618000
"Madrid (ES)","Finance",5,0.38,0.06,131,127,0.49,0.31,39,117.31,3.54,0.26,62,51,6618000
"Madrid (ES)","Healthcare",8,0.54,0.09,131,946,0.56,0.35,39,73.57,2.27,0.17,62,51,6618000
"Madrid (ES)","Semiconductor",53,0.4,0.06,131,341,0.8,0.5,39,0,0,0,62,51,6618000
"Madurai (IN)","Automotive",0,0,0,602,10,0.93,0.02,374,0,0,0,367,330,1734000
"Madurai (IN)","Energy",0,0,0,602,40,2.03,0.05,374,0,0,0,367,330,1734000
"Madurai (IN)","Finance",0,0,0,602,35,3.39,0.08,374,0,0,0,367,330,1734000
"Madurai (IN)","Healthcare",0,0,0,602,135,2.03,0.05,374,0.54,20.2,0,367,330,1734000
"Madurai (IN)","Semiconductor",2,0.59,0,602,7,0.42,0.01,374,0,0,0,367,330,1734000
"Malaga (ES)","Automotive",1,0.87,0.02,371,8,0.39,0.02,503,0,0,0,220,281,590000
"Malaga (ES)","Energy",0,0,0,371,32,0.86,0.04,503,0,0,0,220,281,590000
"Malaga (ES)","Finance",1,0.64,0.01,371,7,0.36,0.02,503,0.08,0.42,0,220,281,590000
"Malaga (ES)","Healthcare",0,0,0,371,71,0.57,0.03,503,0,0,0,220,281,590000
"Malaga (ES)","Semiconductor",5,0.32,0.01,371,13,0.41,0.02,503,0,0,0,220,281,590000
"Malm<f6> (SE)","Automotive",27,1.83,0.45,51,14,0.29,0.03,326,0,0,0,158,132,322000
"Malm<f6> (SE)","Energy",5,0.71,0.18,51,33,0.37,0.04,326,1.08,2.21,0.01,158,132,322000
"Malm<f6> (SE)","Finance",14,0.69,0.17,51,11,0.24,0.03,326,0.47,0.21,0,158,132,322000
"Malm<f6> (SE)","Healthcare",19,0.84,0.21,51,229,0.77,0.09,326,1.08,0.49,0,158,132,322000
"Malm<f6> (SE)","Semiconductor",225,1.11,0.27,51,61,0.81,0.09,326,0,0,0,158,132,322000
"Manchester (GB)","Automotive",6,1.13,0.1,157,69,0.76,0.16,113,8,0.45,0.01,78,83,2730000
"Manchester (GB)","Energy",0,0,0,157,90,0.54,0.11,113,0,0,0,78,83,2730000
"Manchester (GB)","Finance",4,0.55,0.05,157,66,0.76,0.16,113,12.92,1.05,0.03,78,83,2730000
"Manchester (GB)","Healthcare",10,1.23,0.11,157,566,1.01,0.21,113,36.24,3.02,0.08,78,83,2730000
"Manchester (GB)","Semiconductor",39,0.54,0.05,157,75,0.53,0.11,113,0,0,0,78,83,2730000
"Manila (PH)","Automotive",0,0,0,420,39,0.99,0.09,186,0,0,0,344,245,13923000
"Manila (PH)","Energy",0,0,0,420,83,1.15,0.1,186,0,0,0,344,245,13923000
"Manila (PH)","Finance",3,5.65,0.04,420,57,1.51,0.14,186,59.3,11.42,0.13,344,245,13923000
"Manila (PH)","Healthcare",2,3.39,0.02,420,334,1.37,0.13,186,0,0,0,344,245,13923000
"Manila (PH)","Semiconductor",7,1.32,0.01,420,16,0.26,0.02,186,0,0,0,344,245,13923000
"Mannheim (DE)","Automotive",20,0.7,0.33,45,26,0.34,0.06,221,0,0,0,184,112,332000
"Mannheim (DE)","Energy",3,0.22,0.11,45,36,0.26,0.05,221,3.27,0.28,0.03,184,112,332000
"Mannheim (DE)","Finance",33,0.84,0.4,45,17,0.23,0.04,221,0.38,0.01,0,184,112,332000
"Mannheim (DE)","Healthcare",39,0.89,0.43,45,517,1.09,0.19,221,0.22,0,0,184,112,332000
"Mannheim (DE)","Semiconductor",178,0.46,0.22,45,123,1.02,0.18,221,0,0,0,184,112,332000
"Maring<e1> (BR)","Automotive",1,14.57,0.02,738,2,0.15,0,835,0,0,0,375,412,420000
"Maring<e1> (BR)","Energy",0,0,0,738,7,0.28,0.01,835,0,0,0,375,412,420000
"Maring<e1> (BR)","Finance",0,0,0,738,5,0.39,0.01,835,0,0,0,375,412,420000
"Maring<e1> (BR)","Healthcare",0,0,0,738,18,0.22,0.01,835,0,0,0,375,412,420000
"Maring<e1> (BR)","Semiconductor",0,0,0,738,2,0.09,0,835,0,0,0,375,412,420000
"Marseille-Aix-en-Provence (FR)","Automotive",2,0.56,0.03,190,10,0.12,0.02,288,0.17,0.03,0,99,145,1608000
"Marseille-Aix-en-Provence (FR)","Energy",0,0,0,190,89,0.6,0.11,288,7.6,8.45,0.08,99,145,1608000
"Marseille-Aix-en-Provence (FR)","Finance",2,0.41,0.02,190,13,0.17,0.03,288,1.62,0.39,0,99,145,1608000
